0.00000000000000000000 3761.98549880198470418691
1.00000000000000000000 2717.45088101057490348467
2.00000000000000000000 2233.86669326142327918205
3.00000000000000000000 1945.00570315619006578345
4.00000000000000000000 1747.68114192728035050095
5.00000000000000000000 1601.72933540772805827146
6.00000000000000000000 1488.00235197203824100143
7.00000000000000000000 1396.07274232907025179884
8.00000000000000000000 1319.71069488164766880800
9.00000000000000000000 1254.93230309556452084507
10.00000000000000000000 1199.05385634888671120279
11.00000000000000000000 1150.19168239416239885031
12.00000000000000000000 1106.97890595580588524172
13.00000000000000000000 1068.39599073999238498800
14.00000000000000000000 1033.66467745395334532077
15.00000000000000000000 1002.17904806635385739355
16.00000000000000000000 973.45926171580993013777
17.00000000000000000000 947.11963854188809364132
18.00000000000000000000 922.84610784700259955571
19.00000000000000000000 900.37993447148153336457
20.00000000000000000000 879.50575507328335334023
21.00000000000000000000 860.04263583224371814140
22.00000000000000000000 841.83728837497790209454
23.00000000000000000000 824.75885352077773404744
24.00000000000000000000 808.69484143198883430159
25.00000000000000000000 793.54793659184019816166
26.00000000000000000000 779.23345776461485456821
27.00000000000000000000 765.67731977887592620391
28.00000000000000000000 752.81438389800916866079
29.00000000000000000000 740.58711206047007635789
30.00000000000000000000 728.94446090926248871256
31.00000000000000000000 717.84096664563003287185
32.00000000000000000000 707.23598293696477412595
33.00000000000000000000 697.09304248721912244946
34.00000000000000000000 687.37931920902224192105
35.00000000000000000000 678.06517276457191201189
36.00000000000000000000 669.12376095479953619360
37.00000000000000000000 660.53070831447962518723
38.00000000000000000000 652.26382151834286560188
39.00000000000000000000 644.30284397162392906466
40.00000000000000000000 636.62924335797265484871
41.00000000000000000000 629.22602703327117978915
42.00000000000000000000 622.07758104806487153837
43.00000000000000000000 615.16952930191098403157
44.00000000000000000000 608.48860991748540527624
45.00000000000000000000 602.02256639787310632528
46.00000000000000000000 595.76005152019342858694
47.00000000000000000000 589.69054223930754687899
48.00000000000000000000 583.80426413978580058028
49.00000000000000000000 578.09212419404605043383
50.00000000000000000000 572.54565076755159225286
51.00000000000000000000 567.15693996481411431887
52.00000000000000000000 561.91860753836635922198
53.00000000000000000000 556.82374569098271877010
54.00000000000000000000 551.86588419296731444774
55.00000000000000000000 547.03895531356408810097
56.00000000000000000000 542.33726213177158115286
57.00000000000000000000 537.75544984789701175032
58.00000000000000000000 533.28847976544818720868
59.00000000000000000000 528.93160565419293561717
60.00000000000000000000 524.68035224083496359526
61.00000000000000000000 520.53049560444264898251
62.00000000000000000000 516.47804528018639302900
63.00000000000000000000 512.51922789813511371904
64.00000000000000000000 508.65047220368774105737
65.00000000000000000000 504.86839532372937355831
66.00000000000000000000 501.16979015781720363520
67.00000000000000000000 497.55161378693770757309
68.00000000000000000000 494.01097680416739876819
69.00000000000000000000 490.54513348164584840561
70.00000000000000000000 487.15147269752407055421
71.00000000000000000000 483.82750955425842676050
72.00000000000000000000 480.57087762689150167716
73.00000000000000000000 477.37932178597611709847
74.00000000000000000000 474.25069154549657923781
75.00000000000000000000 471.18293489091820447356
76.00000000000000000000 468.17409254691972364526
77.00000000000000000000 465.22229264820748539933
78.00000000000000000000 462.32574578036144430371
79.00000000000000000000 459.48274036065527070605
80.00000000000000000000 456.69163833162866694693
