0.0000000000 0.0000000000
0.0100000000 0.0000001663
0.0200000000 0.0000003292
0.0300000000 0.0000004889
0.0400000000 0.0000006453
0.0500000000 0.0000007987
0.0600000000 0.0000009489
0.0700000000 0.0000010960
0.0800000000 0.0000012401
0.0900000000 0.0000013812
0.1000000000 0.0000015194
0.1100000000 0.0000016547
0.1200000000 0.0000017872
0.1300000000 0.0000019169
0.1400000000 0.0000020438
0.1500000000 0.0000021680
0.1600000000 0.0000022895
0.1700000000 0.0000024084
0.1800000000 0.0000025247
0.1900000000 0.0000026384
0.2000000000 0.0000027497
0.2100000000 0.0000028584
0.2200000000 0.0000029647
0.2300000000 0.0000030687
0.2400000000 0.0000031702
0.2500000000 0.0000032694
0.2600000000 0.0000033664
0.2700000000 0.0000034611
0.2800000000 0.0000035536
0.2900000000 0.0000036438
0.3000000000 0.0000037320
0.3100000000 0.0000038180
0.3200000000 0.0000039020
0.3300000000 0.0000039839
0.3400000000 0.0000040637
0.3500000000 0.0000041416
0.3600000000 0.0000042176
0.3700000000 0.0000042916
0.3800000000 0.0000043637
0.3900000000 0.0000044340
0.4000000000 0.0000045025
0.4100000000 0.0000045691
0.4200000000 0.0000046340
0.4300000000 0.0000046971
0.4400000000 0.0000047585
0.4500000000 0.0000048182
0.4600000000 0.0000048763
0.4700000000 0.0000049327
0.4800000000 0.0000049876
0.4900000000 0.0000050408
0.5000000000 0.0000050925
0.5100000000 0.0000051427
0.5200000000 0.0000051913
0.5300000000 0.0000052385
0.5400000000 0.0000052843
0.5500000000 0.0000053286
0.5600000000 0.0000053715
0.5700000000 0.0000054130
0.5800000000 0.0000054531
0.5900000000 0.0000054920
0.6000000000 0.0000055295
0.6100000000 0.0000055657
0.6200000000 0.0000056006
0.6300000000 0.0000056344
0.6400000000 0.0000056668
0.6500000000 0.0000056981
0.6600000000 0.0000057282
0.6700000000 0.0000057571
0.6800000000 0.0000057849
0.6900000000 0.0000058116
0.7000000000 0.0000058372
0.7100000000 0.0000058616
0.7200000000 0.0000058850
0.7300000000 0.0000059074
0.7400000000 0.0000059288
0.7500000000 0.0000059491
0.7600000000 0.0000059684
0.7700000000 0.0000059868
0.7800000000 0.0000060042
0.7900000000 0.0000060207
0.8000000000 0.0000060362
0.8100000000 0.0000060508
0.8200000000 0.0000060646
0.8300000000 0.0000060775
0.8400000000 0.0000060895
0.8500000000 0.0000061007
0.8600000000 0.0000061110
0.8700000000 0.0000061206
0.8800000000 0.0000061293
0.8900000000 0.0000061373
0.9000000000 0.0000061445
0.9100000000 0.0000061510
0.9200000000 0.0000061567
0.9300000000 0.0000061617
0.9400000000 0.0000061660
0.9500000000 0.0000061696
0.9600000000 0.0000061725
0.9700000000 0.0000061747
0.9800000000 0.0000061763
0.9900000000 0.0000061772
1.0000000000 0.0000061775
1.0100000000 0.0000061772
1.0200000000 0.0000061763
1.0300000000 0.0000061748
1.0400000000 0.0000061727
1.0500000000 0.0000061701
1.0600000000 0.0000061669
1.0700000000 0.0000061631
1.0800000000 0.0000061588
1.0900000000 0.0000061540
1.1000000000 0.0000061486
1.1100000000 0.0000061428
1.1200000000 0.0000061365
1.1300000000 0.0000061297
1.1400000000 0.0000061224
1.1500000000 0.0000061146
1.1600000000 0.0000061064
1.1700000000 0.0000060978
1.1800000000 0.0000060887
1.1900000000 0.0000060792
1.2000000000 0.0000060693
1.2100000000 0.0000060590
1.2200000000 0.0000060483
1.2300000000 0.0000060372
1.2400000000 0.0000060257
1.2500000000 0.0000060139
1.2600000000 0.0000060017
1.2700000000 0.0000059891
1.2800000000 0.0000059762
1.2900000000 0.0000059630
1.3000000000 0.0000059494
1.3100000000 0.0000059355
1.3200000000 0.0000059213
1.3300000000 0.0000059068
1.3400000000 0.0000058920
1.3500000000 0.0000058769
1.3600000000 0.0000058615
1.3700000000 0.0000058459
1.3800000000 0.0000058299
1.3900000000 0.0000058138
1.4000000000 0.0000057973
1.4100000000 0.0000057806
1.4200000000 0.0000057637
1.4300000000 0.0000057465
1.4400000000 0.0000057292
1.4500000000 0.0000057115
1.4600000000 0.0000056937
1.4700000000 0.0000056757
1.4800000000 0.0000056574
1.4900000000 0.0000056390
1.5000000000 0.0000056203
1.5100000000 0.0000056015
1.5200000000 0.0000055825
1.5300000000 0.0000055633
1.5400000000 0.0000055440
1.5500000000 0.0000055244
1.5600000000 0.0000055048
1.5700000000 0.0000054849
1.5800000000 0.0000054649
1.5900000000 0.0000054448
1.6000000000 0.0000054245
1.6100000000 0.0000054041
1.6200000000 0.0000053836
1.6300000000 0.0000053629
1.6400000000 0.0000053421
1.6500000000 0.0000053212
1.6600000000 0.0000053002
1.6700000000 0.0000052791
1.6800000000 0.0000052578
1.6900000000 0.0000052365
1.7000000000 0.0000052151
1.7100000000 0.0000051936
1.7200000000 0.0000051720
1.7300000000 0.0000051503
1.7400000000 0.0000051285
1.7500000000 0.0000051066
1.7600000000 0.0000050847
1.7700000000 0.0000050627
1.7800000000 0.0000050407
1.7900000000 0.0000050186
1.8000000000 0.0000049964
1.8100000000 0.0000049742
1.8200000000 0.0000049519
1.8300000000 0.0000049295
1.8400000000 0.0000049072
1.8500000000 0.0000048847
1.8600000000 0.0000048623
1.8700000000 0.0000048398
1.8800000000 0.0000048172
1.8900000000 0.0000047947
1.9000000000 0.0000047721
1.9100000000 0.0000047495
1.9200000000 0.0000047268
1.9300000000 0.0000047042
1.9400000000 0.0000046815
1.9500000000 0.0000046588
1.9600000000 0.0000046361
1.9700000000 0.0000046134
1.9800000000 0.0000045907
1.9900000000 0.0000045679
2.0000000000 0.0000045452
2.0100000000 0.0000045225
2.0200000000 0.0000044998
2.0300000000 0.0000044771
2.0400000000 0.0000044543
2.0500000000 0.0000044316
2.0600000000 0.0000044089
2.0700000000 0.0000043863
2.0800000000 0.0000043636
2.0900000000 0.0000043410
2.1000000000 0.0000043183
2.1100000000 0.0000042957
2.1200000000 0.0000042731
2.1300000000 0.0000042506
2.1400000000 0.0000042280
2.1500000000 0.0000042055
2.1600000000 0.0000041830
2.1700000000 0.0000041606
2.1800000000 0.0000041382
2.1900000000 0.0000041158
2.2000000000 0.0000040935
2.2100000000 0.0000040711
2.2200000000 0.0000040489
2.2300000000 0.0000040266
2.2400000000 0.0000040045
2.2500000000 0.0000039823
2.2600000000 0.0000039602
2.2700000000 0.0000039382
2.2800000000 0.0000039161
2.2900000000 0.0000038942
2.3000000000 0.0000038723
2.3100000000 0.0000038504
2.3200000000 0.0000038286
2.3300000000 0.0000038068
2.3400000000 0.0000037851
2.3500000000 0.0000037635
2.3600000000 0.0000037419
2.3700000000 0.0000037204
2.3800000000 0.0000036989
2.3900000000 0.0000036775
2.4000000000 0.0000036561
2.4100000000 0.0000036348
2.4200000000 0.0000036136
2.4300000000 0.0000035924
2.4400000000 0.0000035713
