0.05 0.86865
0.10 0.86717
0.15 0.86214
0.20 0.85207
0.25 0.83615
0.30 0.81430
0.35 0.78699
0.40 0.75517
0.45 0.72004
0.50 0.68290
0.55 0.64502
0.60 0.60750
0.65 0.57121
0.70 0.53677
0.75 0.50455
0.80 0.47471
0.85 0.44726
0.90 0.42206
0.95 0.39892
1.00 0.37762
1.05 0.35793
1.10 0.33965
1.15 0.32258
1.20 0.30659
1.25 0.29154
1.30 0.27733
1.35 0.26388
1.40 0.25114
1.45 0.23904
1.50 0.22755
1.55 0.21663
1.60 0.20625
1.65 0.19638
1.70 0.18700
1.75 0.17807
1.80 0.16958
1.85 0.16151
1.90 0.15383
1.95 0.14652
2.00 0.13957
2.05 0.13296
2.10 0.12667
2.15 0.12069
2.20 0.11500
2.25 0.10959
2.30 0.10444
2.35 0.09954
2.40 0.09488
2.45 0.09044
2.50 0.08622
2.55 0.08221
2.60 0.07839
2.65 0.07476
2.70 0.07130
2.75 0.06801
2.80 0.06488
2.85 0.06190
2.90 0.05906
2.95 0.05637
3.00 0.05380
3.05 0.05135
3.10 0.04903
3.15 0.04681
3.20 0.04471
3.25 0.04270
3.30 0.04079
3.35 0.03897
3.40 0.03724
3.45 0.03559
3.50 0.03402
3.55 0.03253
3.60 0.03111
3.65 0.02975
3.70 0.02846
3.75 0.02723
3.80 0.02606
3.85 0.02495
3.90 0.02389
3.95 0.02288
4.00 0.02191
4.05 0.02099
4.10 0.02012
4.15 0.01928
4.20 0.01849
4.25 0.01773
4.30 0.01701
4.35 0.01632
4.40 0.01567
4.45 0.01504
4.50 0.01445
4.55 0.01388
4.60 0.01334
4.65 0.01282
4.70 0.01233
4.75 0.01186
4.80 0.01141
4.85 0.01098
4.90 0.01057
4.95 0.01018
5.00 0.00981
5.05 0.00946
5.10 0.00912
5.15 0.00879
5.20 0.00848
5.25 0.00819
5.30 0.00791
5.35 0.00764
5.40 0.00738
5.45 0.00713
5.50 0.00690
5.55 0.00667
5.60 0.00646
5.65 0.00625
5.70 0.00606
5.75 0.00587
5.80 0.00569
5.85 0.00552
5.90 0.00535
5.95 0.00519
6.00 0.00504
6.05 0.00490
6.10 0.00476
6.15 0.00463
6.20 0.00451
6.25 0.00439
6.30 0.00428
6.35 0.00418
6.40 0.00408
6.45 0.00399
6.50 0.00391
6.55 0.00383
6.60 0.00376
6.65 0.00370
6.70 0.00365
6.75 0.00361
6.80 0.00357
6.85 0.00354
6.90 0.00351
6.95 0.00349
7.00 0.00347
7.05 0.00345
7.10 0.00343
7.15 0.00341
7.20 0.00338
7.25 0.00335
7.30 0.00332
7.35 0.00328
7.40 0.00323
7.45 0.00319
7.50 0.00314
7.55 0.00309
7.60 0.00305
7.65 0.00300
7.70 0.00296
7.75 0.00292
7.80 0.00288
7.85 0.00285
7.90 0.00282
7.95 0.00279
8.00 0.00276
8.05 0.00274
8.10 0.00272
8.15 0.00270
8.20 0.00267
8.25 0.00265
8.30 0.00263
8.35 0.00261
8.40 0.00259
8.45 0.00258
8.50 0.00256
8.55 0.00254
8.60 0.00252
8.65 0.00250
8.70 0.00248
8.75 0.00247
8.80 0.00245
8.85 0.00243
8.90 0.00242
8.95 0.00240
9.00 0.00239
9.05 0.00237
9.10 0.00236
9.15 0.00234
9.20 0.00233
9.25 0.00232
9.30 0.00230
9.35 0.00229
9.40 0.00227
9.45 0.00226
9.50 0.00225
9.55 0.00224
9.60 0.00222
9.65 0.00221
9.70 0.00220
9.75 0.00219
9.80 0.00217
9.85 0.00216
9.90 0.00215
9.95 0.00214
10.00 0.00213
10.05 0.00212
10.10 0.00211
10.15 0.00209
10.20 0.00208
10.25 0.00207
10.30 0.00206
10.35 0.00205
10.40 0.00204
10.45 0.00203
10.50 0.00202
10.55 0.00201
10.60 0.00200
10.65 0.00199
10.70 0.00198
10.75 0.00197
10.80 0.00196
10.85 0.00195
10.90 0.00194
10.95 0.00193
11.00 0.00192
11.05 0.00191
11.10 0.00190
11.15 0.00189
11.20 0.00189
11.25 0.00188
11.30 0.00187
11.35 0.00186
11.40 0.00185
11.45 0.00184
11.50 0.00183
11.55 0.00182
11.60 0.00181
11.65 0.00181
11.70 0.00180
11.75 0.00179
11.80 0.00178
11.85 0.00177
11.90 0.00176
11.95 0.00175
12.00 0.00175
12.05 0.00174
12.10 0.00173
12.15 0.00172
12.20 0.00171
12.25 0.00171
12.30 0.00170
12.35 0.00169
12.40 0.00168
12.45 0.00167
12.50 0.00167
12.55 0.00166
12.60 0.00165
12.65 0.00164
12.70 0.00163
12.75 0.00163
12.80 0.00162
12.85 0.00161
12.90 0.00160
12.95 0.00160
13.00 0.00159
13.05 0.00158
13.10 0.00158
13.15 0.00157
13.20 0.00156
13.25 0.00155
13.30 0.00155
13.35 0.00154
13.40 0.00153
13.45 0.00152
13.50 0.00152
13.55 0.00151
13.60 0.00150
13.65 0.00150
13.70 0.00149
13.75 0.00148
13.80 0.00148
13.85 0.00147
13.90 0.00146
13.95 0.00146
14.00 0.00145
14.05 0.00144
14.10 0.00144
14.15 0.00143
14.20 0.00142
14.25 0.00142
14.30 0.00141
14.35 0.00140
14.40 0.00140
14.45 0.00139
14.50 0.00138
14.55 0.00138
14.60 0.00137
14.65 0.00137
14.70 0.00136
14.75 0.00135
14.80 0.00135
14.85 0.00134
14.90 0.00133
14.95 0.00133
15.00 0.00132
15.05 0.00132
15.10 0.00131
15.15 0.00130
15.20 0.00130
15.25 0.00129
15.30 0.00129
15.35 0.00128
15.40 0.00127
15.45 0.00127
15.50 0.00126
15.55 0.00126
15.60 0.00125
15.65 0.00125
15.70 0.00124
15.75 0.00123
15.80 0.00123
15.85 0.00122
15.90 0.00122
15.95 0.00121
16.00 0.00121
16.05 0.00120
16.10 0.00119
16.15 0.00119
16.20 0.00118
16.25 0.00118
16.30 0.00117
16.35 0.00117
16.40 0.00116
16.45 0.00116
16.50 0.00115
16.55 0.00115
16.60 0.00114
16.65 0.00114
16.70 0.00113
16.75 0.00113
16.80 0.00112
16.85 0.00112
16.90 0.00111
16.95 0.00111
17.00 0.00110
17.05 0.00109
17.10 0.00109
17.15 0.00108
17.20 0.00108
17.25 0.00107
17.30 0.00107
17.35 0.00107
17.40 0.00106
17.45 0.00106
17.50 0.00105
17.55 0.00105
17.60 0.00104
17.65 0.00104
17.70 0.00103
17.75 0.00103
17.80 0.00102
17.85 0.00102
17.90 0.00101
17.95 0.00101
18.00 0.00100
18.05 0.00100
18.10 0.00099
18.15 0.00099
18.20 0.00099
18.25 0.00098
18.30 0.00098
18.35 0.00097
18.40 0.00097
18.45 0.00096
18.50 0.00096
18.55 0.00095
18.60 0.00095
18.65 0.00095
18.70 0.00094
18.75 0.00094
18.80 0.00093
18.85 0.00093
18.90 0.00092
18.95 0.00092
19.00 0.00092
19.05 0.00091
19.10 0.00091
19.15 0.00090
19.20 0.00090
19.25 0.00089
19.30 0.00089
19.35 0.00089
19.40 0.00088
19.45 0.00088
19.50 0.00087
19.55 0.00087
19.60 0.00087
19.65 0.00086
19.70 0.00086
19.75 0.00085
19.80 0.00085
19.85 0.00085
19.90 0.00084
19.95 0.00084
20.00 0.00084
20.05 0.00083
20.10 0.00083
20.15 0.00082
20.20 0.00082
20.25 0.00082
20.30 0.00081
20.35 0.00081
20.40 0.00080
20.45 0.00080
20.50 0.00080
20.55 0.00079
20.60 0.00079
20.65 0.00079
20.70 0.00078
20.75 0.00078
20.80 0.00078
20.85 0.00077
20.90 0.00077
20.95 0.00077
21.00 0.00076
21.05 0.00076
21.10 0.00075
21.15 0.00075
21.20 0.00075
21.25 0.00074
21.30 0.00074
21.35 0.00074
21.40 0.00073
21.45 0.00073
21.50 0.00073
21.55 0.00072
21.60 0.00072
21.65 0.00072
21.70 0.00071
21.75 0.00071
21.80 0.00071
21.85 0.00070
21.90 0.00070
21.95 0.00070
22.00 0.00069
22.05 0.00069
22.10 0.00069
22.15 0.00069
22.20 0.00068
22.25 0.00068
22.30 0.00068
22.35 0.00067
22.40 0.00067
22.45 0.00067
22.50 0.00066
22.55 0.00066
22.60 0.00066
22.65 0.00065
22.70 0.00065
22.75 0.00065
22.80 0.00065
22.85 0.00064
22.90 0.00064
22.95 0.00064
23.00 0.00063
23.05 0.00063
23.10 0.00063
23.15 0.00063
23.20 0.00062
23.25 0.00062
23.30 0.00062
23.35 0.00061
23.40 0.00061
23.45 0.00061
23.50 0.00061
23.55 0.00060
23.60 0.00060
23.65 0.00060
23.70 0.00059
23.75 0.00059
23.80 0.00059
23.85 0.00059
23.90 0.00058
23.95 0.00058
24.00 0.00058
24.05 0.00058
24.10 0.00057
24.15 0.00057
24.20 0.00057
24.25 0.00057
24.30 0.00056
24.35 0.00056
24.40 0.00056
24.45 0.00055
24.50 0.00055
24.55 0.00055
24.60 0.00055
24.65 0.00054
24.70 0.00054
24.75 0.00054
24.80 0.00054
24.85 0.00053
24.90 0.00053
24.95 0.00053
25.00 0.00053
25.05 0.00053
25.10 0.00052
25.15 0.00052
25.20 0.00052
25.25 0.00052
25.30 0.00051
25.35 0.00051
25.40 0.00051
25.45 0.00051
25.50 0.00050
25.55 0.00050
25.60 0.00050
25.65 0.00050
25.70 0.00049
25.75 0.00049
25.80 0.00049
25.85 0.00049
25.90 0.00049
25.95 0.00048
26.00 0.00048
26.05 0.00048
26.10 0.00048
26.15 0.00047
26.20 0.00047
26.25 0.00047
26.30 0.00047
26.35 0.00047
26.40 0.00046
26.45 0.00046
26.50 0.00046
26.55 0.00046
26.60 0.00046
26.65 0.00045
26.70 0.00045
26.75 0.00045
26.80 0.00045
26.85 0.00045
26.90 0.00044
26.95 0.00044
27.00 0.00044
27.05 0.00044
27.10 0.00044
27.15 0.00043
27.20 0.00043
27.25 0.00043
27.30 0.00043
27.35 0.00043
27.40 0.00042
27.45 0.00042
27.50 0.00042
27.55 0.00042
27.60 0.00042
27.65 0.00041
27.70 0.00041
27.75 0.00041
27.80 0.00041
27.85 0.00041
27.90 0.00040
27.95 0.00040
28.00 0.00040
28.05 0.00040
28.10 0.00040
28.15 0.00040
28.20 0.00039
28.25 0.00039
28.30 0.00039
28.35 0.00039
28.40 0.00039
28.45 0.00038
28.50 0.00038
28.55 0.00038
28.60 0.00038
28.65 0.00038
28.70 0.00038
28.75 0.00037
28.80 0.00037
28.85 0.00037
28.90 0.00037
28.95 0.00037
29.00 0.00037
29.05 0.00036
29.10 0.00036
29.15 0.00036
29.20 0.00036
29.25 0.00036
29.30 0.00036
29.35 0.00035
29.40 0.00035
29.45 0.00035
29.50 0.00035
29.55 0.00035
29.60 0.00035
29.65 0.00034
29.70 0.00034
29.75 0.00034
29.80 0.00034
29.85 0.00034
29.90 0.00034
29.95 0.00033
30.00 0.00033
30.05 0.00033
30.10 0.00033
30.15 0.00033
30.20 0.00033
30.25 0.00033
30.30 0.00032
30.35 0.00032
30.40 0.00032
30.45 0.00032
30.50 0.00032
30.55 0.00032
30.60 0.00032
30.65 0.00031
30.70 0.00031
30.75 0.00031
30.80 0.00031
30.85 0.00031
30.90 0.00031
30.95 0.00031
31.00 0.00030
31.05 0.00030
31.10 0.00030
31.15 0.00030
31.20 0.00030
31.25 0.00030
31.30 0.00030
31.35 0.00029
31.40 0.00029
31.45 0.00029
31.50 0.00029
31.55 0.00029
31.60 0.00029
31.65 0.00029
31.70 0.00029
31.75 0.00028
31.80 0.00028
31.85 0.00028
31.90 0.00028
31.95 0.00028
32.00 0.00028
32.05 0.00028
32.10 0.00027
32.15 0.00027
32.20 0.00027
32.25 0.00027
32.30 0.00027
32.35 0.00027
32.40 0.00027
32.45 0.00027
32.50 0.00026
32.55 0.00026
32.60 0.00026
32.65 0.00026
32.70 0.00026
32.75 0.00026
32.80 0.00026
32.85 0.00026
32.90 0.00026
32.95 0.00025
33.00 0.00025
33.05 0.00025
33.10 0.00025
33.15 0.00025
33.20 0.00025
33.25 0.00025
33.30 0.00025
33.35 0.00025
33.40 0.00024
33.45 0.00024
33.50 0.00024
33.55 0.00024
33.60 0.00024
33.65 0.00024
33.70 0.00024
33.75 0.00024
33.80 0.00024
33.85 0.00023
33.90 0.00023
33.95 0.00023
34.00 0.00023
34.05 0.00023
34.10 0.00023
34.15 0.00023
34.20 0.00023
34.25 0.00023
34.30 0.00022
34.35 0.00022
34.40 0.00022
34.45 0.00022
34.50 0.00022
34.55 0.00022
34.60 0.00022
34.65 0.00022
34.70 0.00022
34.75 0.00022
34.80 0.00021
34.85 0.00021
34.90 0.00021
34.95 0.00021
35.00 0.00021
35.05 0.00021
35.10 0.00021
35.15 0.00021
35.20 0.00021
35.25 0.00021
35.30 0.00020
35.35 0.00020
35.40 0.00020
35.45 0.00020
35.50 0.00020
35.55 0.00020
35.60 0.00020
35.65 0.00020
35.70 0.00020
35.75 0.00020
35.80 0.00020
35.85 0.00019
35.90 0.00019
35.95 0.00019
36.00 0.00019
36.05 0.00019
36.10 0.00019
36.15 0.00019
36.20 0.00019
36.25 0.00019
36.30 0.00019
36.35 0.00019
36.40 0.00019
36.45 0.00018
36.50 0.00018
36.55 0.00018
36.60 0.00018
36.65 0.00018
36.70 0.00018
36.75 0.00018
36.80 0.00018
36.85 0.00018
36.90 0.00018
36.95 0.00018
37.00 0.00018
37.05 0.00017
37.10 0.00017
37.15 0.00017
37.20 0.00017
37.25 0.00017
37.30 0.00017
37.35 0.00017
37.40 0.00017
37.45 0.00017
37.50 0.00017
37.55 0.00017
37.60 0.00017
37.65 0.00017
37.70 0.00016
37.75 0.00016
37.80 0.00016
37.85 0.00016
37.90 0.00016
37.95 0.00016
38.00 0.00016
38.05 0.00016
38.10 0.00016
38.15 0.00016
38.20 0.00016
38.25 0.00016
38.30 0.00016
38.35 0.00015
38.40 0.00015
38.45 0.00015
38.50 0.00015
38.55 0.00015
38.60 0.00015
38.65 0.00015
38.70 0.00015
38.75 0.00015
38.80 0.00015
38.85 0.00015
38.90 0.00015
38.95 0.00015
39.00 0.00015
39.05 0.00015
39.10 0.00014
39.15 0.00014
39.20 0.00014
39.25 0.00014
39.30 0.00014
39.35 0.00014
39.40 0.00014
39.45 0.00014
39.50 0.00014
39.55 0.00014
39.60 0.00014
39.65 0.00014
39.70 0.00014
39.75 0.00014
39.80 0.00014
39.85 0.00013
39.90 0.00013
39.95 0.00013
40.00 0.00013
40.05 0.00013
40.10 0.00013
40.15 0.00013
40.20 0.00013
40.25 0.00013
40.30 0.00013
40.35 0.00013
40.40 0.00013
40.45 0.00013
40.50 0.00013
40.55 0.00013
40.60 0.00013
40.65 0.00013
40.70 0.00012
40.75 0.00012
40.80 0.00012
40.85 0.00012
40.90 0.00012
40.95 0.00012
41.00 0.00012
41.05 0.00012
41.10 0.00012
41.15 0.00012
41.20 0.00012
41.25 0.00012
41.30 0.00012
41.35 0.00012
41.40 0.00012
41.45 0.00012
41.50 0.00012
41.55 0.00012
41.60 0.00011
41.65 0.00011
41.70 0.00011
41.75 0.00011
41.80 0.00011
41.85 0.00011
41.90 0.00011
41.95 0.00011
42.00 0.00011
42.05 0.00011
42.10 0.00011
42.15 0.00011
42.20 0.00011
42.25 0.00011
42.30 0.00011
42.35 0.00011
42.40 0.00011
42.45 0.00011
42.50 0.00011
42.55 0.00011
42.60 0.00010
42.65 0.00010
42.70 0.00010
42.75 0.00010
42.80 0.00010
42.85 0.00010
42.90 0.00010
42.95 0.00010
43.00 0.00010
43.05 0.00010
43.10 0.00010
43.15 0.00010
43.20 0.00010
43.25 0.00010
43.30 0.00010
43.35 0.00010
43.40 0.00010
43.45 0.00010
43.50 0.00010
43.55 0.00010
43.60 0.00010
43.65 0.00010
43.70 0.00009
43.75 0.00009
43.80 0.00009
43.85 0.00009
43.90 0.00009
43.95 0.00009
44.00 0.00009
44.05 0.00009
44.10 0.00009
44.15 0.00009
44.20 0.00009
44.25 0.00009
44.30 0.00009
44.35 0.00009
44.40 0.00009
44.45 0.00009
44.50 0.00009
44.55 0.00009
44.60 0.00009
44.65 0.00009
44.70 0.00009
44.75 0.00009
44.80 0.00009
44.85 0.00009
44.90 0.00008
44.95 0.00008
45.00 0.00008
45.05 0.00008
45.10 0.00008
45.15 0.00008
45.20 0.00008
45.25 0.00008
45.30 0.00008
45.35 0.00008
45.40 0.00008
45.45 0.00008
45.50 0.00008
45.55 0.00008
45.60 0.00008
45.65 0.00008
45.70 0.00008
45.75 0.00008
45.80 0.00008
45.85 0.00008
45.90 0.00008
45.95 0.00008
46.00 0.00008
46.05 0.00008
46.10 0.00008
46.15 0.00008
46.20 0.00008
46.25 0.00007
46.30 0.00007
46.35 0.00007
46.40 0.00007
46.45 0.00007
46.50 0.00007
46.55 0.00007
46.60 0.00007
46.65 0.00007
46.70 0.00007
46.75 0.00007
46.80 0.00007
46.85 0.00007
46.90 0.00007
46.95 0.00007
47.00 0.00007
47.05 0.00007
47.10 0.00007
47.15 0.00007
47.20 0.00007
47.25 0.00007
47.30 0.00007
47.35 0.00007
47.40 0.00007
47.45 0.00007
47.50 0.00007
47.55 0.00007
47.60 0.00007
47.65 0.00007
47.70 0.00007
47.75 0.00007
47.80 0.00006
47.85 0.00006
47.90 0.00006
47.95 0.00006
48.00 0.00006
48.05 0.00006
48.10 0.00006
48.15 0.00006
48.20 0.00006
48.25 0.00006
48.30 0.00006
48.35 0.00006
48.40 0.00006
48.45 0.00006
48.50 0.00006
48.55 0.00006
48.60 0.00006
48.65 0.00006
48.70 0.00006
48.75 0.00006
48.80 0.00006
48.85 0.00006
48.90 0.00006
48.95 0.00006
49.00 0.00006
49.05 0.00006
49.10 0.00006
49.15 0.00006
49.20 0.00006
49.25 0.00006
49.30 0.00006
49.35 0.00006
49.40 0.00006
49.45 0.00006
49.50 0.00006
49.55 0.00006
49.60 0.00006
49.65 0.00005
49.70 0.00005
49.75 0.00005
49.80 0.00005
49.85 0.00005
49.90 0.00005
49.95 0.00005
