0.05 0.00010
0.10 0.00028
0.15 0.00046
0.20 0.00068
0.25 0.00088
0.30 0.00102
0.35 0.00116
0.40 0.00129
0.45 0.00139
0.50 0.00149
0.55 0.00157
0.60 0.00163
0.65 0.00168
0.70 0.00172
0.75 0.00174
0.80 0.00176
0.85 0.00176
0.90 0.00175
0.95 0.00173
1.00 0.00171
1.05 0.00168
1.10 0.00164
1.15 0.00160
1.20 0.00155
1.25 0.00151
1.30 0.00146
1.35 0.00140
1.40 0.00135
1.45 0.00130
1.50 0.00125
1.55 0.00121
1.60 0.00117
1.65 0.00113
1.70 0.00110
1.75 0.00107
1.80 0.00105
1.85 0.00103
1.90 0.00102
1.95 0.00102
2.00 0.00103
2.05 0.00104
2.10 0.00106
2.15 0.00109
2.20 0.00113
2.25 0.00117
2.30 0.00122
2.35 0.00127
2.40 0.00134
2.45 0.00141
2.50 0.00148
2.55 0.00156
2.60 0.00164
2.65 0.00172
2.70 0.00181
2.75 0.00191
2.80 0.00200
2.85 0.00209
2.90 0.00219
2.95 0.00228
3.00 0.00237
3.05 0.00245
3.10 0.00253
3.15 0.00261
3.20 0.00268
3.25 0.00275
3.30 0.00280
3.35 0.00285
3.40 0.00290
3.45 0.00293
3.50 0.00295
3.55 0.00297
3.60 0.00297
3.65 0.00297
3.70 0.00295
3.75 0.00293
3.80 0.00290
3.85 0.00286
3.90 0.00281
3.95 0.00275
4.00 0.00269
4.05 0.00262
4.10 0.00255
4.15 0.00247
4.20 0.00238
4.25 0.00230
4.30 0.00221
4.35 0.00212
4.40 0.00203
4.45 0.00195
4.50 0.00186
4.55 0.00178
4.60 0.00170
4.65 0.00163
4.70 0.00156
4.75 0.00150
4.80 0.00145
4.85 0.00141
4.90 0.00137
4.95 0.00134
5.00 0.00132
5.05 0.00131
5.10 0.00131
5.15 0.00131
5.20 0.00133
5.25 0.00135
5.30 0.00137
5.35 0.00141
5.40 0.00145
5.45 0.00151
5.50 0.00156
5.55 0.00163
5.60 0.00170
5.65 0.00178
5.70 0.00186
5.75 0.00195
5.80 0.00203
5.85 0.00212
5.90 0.00220
5.95 0.00229
6.00 0.00237
6.05 0.00246
6.10 0.00254
6.15 0.00261
6.20 0.00269
6.25 0.00276
6.30 0.00282
6.35 0.00287
6.40 0.00292
6.45 0.00296
6.50 0.00299
6.55 0.00301
6.60 0.00303
6.65 0.00303
6.70 0.00303
6.75 0.00302
6.80 0.00300
6.85 0.00297
6.90 0.00293
6.95 0.00288
7.00 0.00283
7.05 0.00277
7.10 0.00271
7.15 0.00263
7.20 0.00256
7.25 0.00248
7.30 0.00239
7.35 0.00230
7.40 0.00222
7.45 0.00213
7.50 0.00204
7.55 0.00195
7.60 0.00186
7.65 0.00178
7.70 0.00169
7.75 0.00162
7.80 0.00155
7.85 0.00148
7.90 0.00142
7.95 0.00137
8.00 0.00132
8.05 0.00128
8.10 0.00126
8.15 0.00123
8.20 0.00122
8.25 0.00122
8.30 0.00123
8.35 0.00124
8.40 0.00126
8.45 0.00129
8.50 0.00133
8.55 0.00138
8.60 0.00144
8.65 0.00150
8.70 0.00156
8.75 0.00164
8.80 0.00171
8.85 0.00180
8.90 0.00188
8.95 0.00197
9.00 0.00205
9.05 0.00214
9.10 0.00223
9.15 0.00232
9.20 0.00240
9.25 0.00248
9.30 0.00256
9.35 0.00263
9.40 0.00270
9.45 0.00276
9.50 0.00282
9.55 0.00286
9.60 0.00290
9.65 0.00294
9.70 0.00296
9.75 0.00297
9.80 0.00298
9.85 0.00298
9.90 0.00297
9.95 0.00295
10.00 0.00292
10.05 0.00288
