0.05 0.86894
0.10 0.86940
0.15 0.86979
0.20 0.86978
0.25 0.86909
0.30 0.86751
0.35 0.86491
0.40 0.86129
0.45 0.85672
0.50 0.85134
0.55 0.84538
0.60 0.83906
0.65 0.83258
0.70 0.82615
0.75 0.81990
0.80 0.81394
0.85 0.80831
0.90 0.80303
0.95 0.79808
1.00 0.79341
1.05 0.78897
1.10 0.78472
1.15 0.78062
1.20 0.77661
1.25 0.77268
1.30 0.76880
1.35 0.76496
1.40 0.76114
1.45 0.75735
1.50 0.75357
1.55 0.74981
1.60 0.74606
1.65 0.74234
1.70 0.73863
1.75 0.73494
1.80 0.73126
1.85 0.72761
1.90 0.72397
1.95 0.72035
2.00 0.71675
2.05 0.71316
2.10 0.70960
2.15 0.70605
2.20 0.70252
2.25 0.69901
2.30 0.69551
2.35 0.69204
2.40 0.68858
2.45 0.68513
2.50 0.68171
2.55 0.67830
2.60 0.67491
2.65 0.67153
2.70 0.66818
2.75 0.66483
2.80 0.66151
2.85 0.65820
2.90 0.65491
2.95 0.65164
3.00 0.64838
3.05 0.64514
3.10 0.64191
3.15 0.63870
3.20 0.63551
3.25 0.63233
3.30 0.62917
3.35 0.62602
3.40 0.62289
3.45 0.61978
3.50 0.61668
3.55 0.61360
3.60 0.61053
3.65 0.60748
3.70 0.60444
3.75 0.60142
3.80 0.59841
3.85 0.59542
3.90 0.59244
3.95 0.58948
4.00 0.58653
4.05 0.58360
4.10 0.58068
4.15 0.57778
4.20 0.57489
4.25 0.57202
4.30 0.56916
4.35 0.56631
4.40 0.56348
4.45 0.56066
4.50 0.55786
4.55 0.55507
4.60 0.55229
4.65 0.54953
4.70 0.54678
4.75 0.54405
4.80 0.54133
4.85 0.53862
4.90 0.53593
4.95 0.53325
5.00 0.53059
5.05 0.52793
5.10 0.52529
5.15 0.52267
5.20 0.52005
5.25 0.51745
5.30 0.51487
5.35 0.51229
5.40 0.50973
5.45 0.50718
5.50 0.50465
5.55 0.50212
5.60 0.49961
5.65 0.49712
5.70 0.49463
5.75 0.49216
5.80 0.48970
5.85 0.48726
5.90 0.48483
5.95 0.48242
6.00 0.48002
6.05 0.47764
6.10 0.47529
6.15 0.47296
6.20 0.47066
6.25 0.46839
6.30 0.46615
6.35 0.46396
6.40 0.46182
6.45 0.45973
6.50 0.45769
6.55 0.45571
6.60 0.45380
6.65 0.45195
6.70 0.45017
6.75 0.44845
6.80 0.44680
6.85 0.44522
6.90 0.44370
6.95 0.44221
7.00 0.44075
7.05 0.43928
7.10 0.43775
7.15 0.43611
7.20 0.43430
7.25 0.43224
7.30 0.42987
7.35 0.42714
7.40 0.42401
7.45 0.42050
7.50 0.41665
7.55 0.41253
7.60 0.40827
7.65 0.40400
7.70 0.39987
7.75 0.39604
7.80 0.39261
7.85 0.38967
7.90 0.38725
7.95 0.38534
8.00 0.38387
8.05 0.38274
8.10 0.38186
8.15 0.38110
8.20 0.38035
8.25 0.37954
8.30 0.37860
8.35 0.37749
8.40 0.37622
8.45 0.37479
8.50 0.37323
8.55 0.37156
8.60 0.36982
8.65 0.36803
8.70 0.36621
8.75 0.36438
