0.05 0.86898
0.10 0.86966
0.15 0.87070
0.20 0.87195
0.25 0.87328
0.30 0.87451
0.35 0.87553
0.40 0.87624
0.45 0.87662
0.50 0.87667
0.55 0.87644
0.60 0.87601
0.65 0.87546
0.70 0.87488
0.75 0.87433
0.80 0.87386
0.85 0.87350
0.90 0.87325
0.95 0.87311
1.00 0.87306
1.05 0.87307
1.10 0.87312
1.15 0.87320
1.20 0.87328
1.25 0.87336
1.30 0.87343
1.35 0.87349
1.40 0.87354
1.45 0.87357
1.50 0.87359
1.55 0.87361
1.60 0.87362
1.65 0.87363
1.70 0.87363
1.75 0.87364
1.80 0.87364
1.85 0.87364
1.90 0.87364
1.95 0.87364
2.00 0.87364
2.05 0.87364
2.10 0.87364
2.15 0.87364
2.20 0.87364
2.25 0.87364
2.30 0.87364
2.35 0.87364
2.40 0.87364
2.45 0.87364
2.50 0.87364
2.55 0.87364
2.60 0.87364
2.65 0.87364
2.70 0.87364
2.75 0.87364
2.80 0.87364
2.85 0.87364
2.90 0.87364
2.95 0.87364
3.00 0.87364
3.05 0.87364
3.10 0.87364
3.15 0.87364
3.20 0.87364
3.25 0.87364
3.30 0.87364
3.35 0.87364
3.40 0.87364
3.45 0.87364
3.50 0.87364
3.55 0.87364
3.60 0.87364
3.65 0.87364
3.70 0.87364
3.75 0.87364
3.80 0.87364
3.85 0.87364
3.90 0.87364
3.95 0.87364
4.00 0.87364
4.05 0.87364
4.10 0.87364
4.15 0.87364
4.20 0.87364
4.25 0.87364
4.30 0.87364
4.35 0.87364
4.40 0.87364
4.45 0.87364
4.50 0.87364
4.55 0.87364
4.60 0.87364
4.65 0.87364
4.70 0.87364
4.75 0.87364
4.80 0.87364
4.85 0.87364
4.90 0.87364
4.95 0.87364
5.00 0.87364
5.05 0.87364
5.10 0.87364
5.15 0.87364
5.20 0.87364
5.25 0.87364
5.30 0.87364
5.35 0.87364
5.40 0.87364
5.45 0.87364
5.50 0.87364
5.55 0.87364
5.60 0.87364
5.65 0.87364
5.70 0.87364
5.75 0.87364
5.80 0.87365
5.85 0.87365
5.90 0.87366
5.95 0.87367
6.00 0.87369
6.05 0.87372
6.10 0.87375
6.15 0.87379
6.20 0.87384
6.25 0.87390
6.30 0.87396
6.35 0.87403
6.40 0.87408
6.45 0.87412
6.50 0.87412
6.55 0.87408
6.60 0.87396
6.65 0.87376
6.70 0.87347
6.75 0.87309
6.80 0.87263
6.85 0.87213
6.90 0.87164
6.95 0.87122
7.00 0.87093
7.05 0.87086
7.10 0.87106
7.15 0.87155
7.20 0.87235
7.25 0.87340
7.30 0.87461
7.35 0.87585
7.40 0.87700
7.45 0.87789
7.50 0.87841
7.55 0.87848
7.60 0.87808
7.65 0.87725
7.70 0.87610
7.75 0.87475
7.80 0.87339
7.85 0.87216
7.90 0.87119
7.95 0.87057
8.00 0.87032
8.05 0.87043
8.10 0.87081
8.15 0.87139
8.20 0.87206
8.25 0.87273
8.30 0.87331
8.35 0.87378
8.40 0.87410
8.45 0.87429
8.50 0.87435
8.55 0.87433
