0 0 0.00000
0.00000 0.01000 0.00000
0.00000 0.02000 0.00000
0.00000 0.03000 0.00000
0.00000 0.04000 0.00000
0.00000 0.05000 0.00000
0.00000 0.06000 0.00000
0.00000 0.07000 0.00000
0.00000 0.08000 0.00000
0.00000 0.09000 0.00000
0.00000 0.10000 0.00000
0.00000 0.11000 0.00000
0.00000 0.12000 0.00000
0.00000 0.13000 0.00000
0.00000 0.14000 0.00000
0.00000 0.15000 0.00001
0.00000 0.16000 0.00001
0.00000 0.17000 0.00001
0.00000 0.18000 0.00002
0.00000 0.19000 0.00002
0.00000 0.20000 0.00003
0.00000 0.21000 0.00003
0.00000 0.22000 0.00004
0.00000 0.23000 0.00005
0.00000 0.24000 0.00006
0.00000 0.25000 0.00008
0.00000 0.26000 0.00010
0.00000 0.27000 0.00011
0.00000 0.28000 0.00014
0.00000 0.29000 0.00016
0.00000 0.30000 0.00019
0.00000 0.31000 0.00022
0.00000 0.32000 0.00025
0.00000 0.33000 0.00028
0.00000 0.34000 0.00031
0.00000 0.35000 0.00035
0.00000 0.36000 0.00038
0.00000 0.37000 0.00041
0.00000 0.38000 0.00045
0.00000 0.39000 0.00048
0.00000 0.40000 0.00050
0.00000 0.41000 0.00052
0.00000 0.42000 0.00054
0.00000 0.43000 0.00056
0.00000 0.44000 0.00057
0.00000 0.45000 0.00057
0.00000 0.46000 0.00057
0.00000 0.47000 0.00056
0.00000 0.48000 0.00054
0.00000 0.49000 0.00052
0.00000 0.50000 0.00050
0.00000 0.51000 0.00048
0.00000 0.52000 0.00045
0.00000 0.53000 0.00041
0.00000 0.54000 0.00038
0.00000 0.55000 0.00035
0.00000 0.56000 0.00031
0.00000 0.57000 0.00028
0.00000 0.58000 0.00025
0.00000 0.59000 0.00022
0.00000 0.60000 0.00019
0.00000 0.61000 0.00016
0.00000 0.62000 0.00014
0.00000 0.63000 0.00011
0.00000 0.64000 0.00010
0.00000 0.65000 0.00008
0.00000 0.66000 0.00006
0.00000 0.67000 0.00005
0.00000 0.68000 0.00004
0.00000 0.69000 0.00003
0.00000 0.70000 0.00003
0.00000 0.71000 0.00002
0.00000 0.72000 0.00002
0.00000 0.73000 0.00001
0.00000 0.74000 0.00001
0.00000 0.75000 0.00001
0.00000 0.76000 0.00000
0.00000 0.77000 0.00000
0.00000 0.78000 0.00000
0.00000 0.79000 0.00000
0.00000 0.80000 0.00000
0.00000 0.81000 0.00000
0.00000 0.82000 0.00000
0.00000 0.83000 0.00000
0.00000 0.84000 0.00000
0.00000 0.85000 0.00000
0.00000 0.86000 0.00000
0.00000 0.87000 0.00000
0.00000 0.88000 0.00000
0.00000 0.89000 0.00000
0.00000 0.90000 0.00000

0.01000 0.00000 0.00000
0.01000 0.01000 0.00000
0.01000 0.02000 0.00000
0.01000 0.03000 0.00000
0.01000 0.04000 0.00000
0.01000 0.05000 0.00000
0.01000 0.06000 0.00000
0.01000 0.07000 0.00000
0.01000 0.08000 0.00000
0.01000 0.09000 0.00000
0.01000 0.10000 0.00000
0.01000 0.11000 0.00000
0.01000 0.12000 0.00000
0.01000 0.13000 0.00001
0.01000 0.14000 0.00001
0.01000 0.15000 0.00001
0.01000 0.16000 0.00001
0.01000 0.17000 0.00002
0.01000 0.18000 0.00003
0.01000 0.19000 0.00003
0.01000 0.20000 0.00004
0.01000 0.21000 0.00005
0.01000 0.22000 0.00007
0.01000 0.23000 0.00009
0.01000 0.24000 0.00011
0.01000 0.25000 0.00013
0.01000 0.26000 0.00016
0.01000 0.27000 0.00019
0.01000 0.28000 0.00023
0.01000 0.29000 0.00027
0.01000 0.30000 0.00031
0.01000 0.31000 0.00036
0.01000 0.32000 0.00041
0.01000 0.33000 0.00047
0.01000 0.34000 0.00052
0.01000 0.35000 0.00058
0.01000 0.36000 0.00064
0.01000 0.37000 0.00069
0.01000 0.38000 0.00075
0.01000 0.39000 0.00080
0.01000 0.40000 0.00084
0.01000 0.41000 0.00088
0.01000 0.42000 0.00091
0.01000 0.43000 0.00093
0.01000 0.44000 0.00095
0.01000 0.45000 0.00095
0.01000 0.46000 0.00095
0.01000 0.47000 0.00093
0.01000 0.48000 0.00091
0.01000 0.49000 0.00088
0.01000 0.50000 0.00084
0.01000 0.51000 0.00080
0.01000 0.52000 0.00075
0.01000 0.53000 0.00069
0.01000 0.54000 0.00064
0.01000 0.55000 0.00058
0.01000 0.56000 0.00052
0.01000 0.57000 0.00047
0.01000 0.58000 0.00041
0.01000 0.59000 0.00036
0.01000 0.60000 0.00031
0.01000 0.61000 0.00027
0.01000 0.62000 0.00023
0.01000 0.63000 0.00019
0.01000 0.64000 0.00016
0.01000 0.65000 0.00013
0.01000 0.66000 0.00011
0.01000 0.67000 0.00009
0.01000 0.68000 0.00007
0.01000 0.69000 0.00005
0.01000 0.70000 0.00004
0.01000 0.71000 0.00003
0.01000 0.72000 0.00003
0.01000 0.73000 0.00002
0.01000 0.74000 0.00001
0.01000 0.75000 0.00001
0.01000 0.76000 0.00001
0.01000 0.77000 0.00001
0.01000 0.78000 0.00000
0.01000 0.79000 0.00000
0.01000 0.80000 0.00000
0.01000 0.81000 0.00000
0.01000 0.82000 0.00000
0.01000 0.83000 0.00000
0.01000 0.84000 0.00000
0.01000 0.85000 0.00000
0.01000 0.86000 0.00000
0.01000 0.87000 0.00000
0.01000 0.88000 0.00000
0.01000 0.89000 0.00000
0.01000 0.90000 0.00000

0.02000 0.00000 0.00000
0.02000 0.01000 0.00000
0.02000 0.02000 0.00000
0.02000 0.03000 0.00000
0.02000 0.04000 0.00000
0.02000 0.05000 0.00000
0.02000 0.06000 0.00000
0.02000 0.07000 0.00000
0.02000 0.08000 0.00000
0.02000 0.09000 0.00000
0.02000 0.10000 0.00000
0.02000 0.11000 0.00000
0.02000 0.12000 0.00001
0.02000 0.13000 0.00001
0.02000 0.14000 0.00001
0.02000 0.15000 0.00002
0.02000 0.16000 0.00002
0.02000 0.17000 0.00003
0.02000 0.18000 0.00004
0.02000 0.19000 0.00005
0.02000 0.20000 0.00007
0.02000 0.21000 0.00008
0.02000 0.22000 0.00011
0.02000 0.23000 0.00013
0.02000 0.24000 0.00016
0.02000 0.25000 0.00020
0.02000 0.26000 0.00025
0.02000 0.27000 0.00029
0.02000 0.28000 0.00035
0.02000 0.29000 0.00041
0.02000 0.30000 0.00048
0.02000 0.31000 0.00056
0.02000 0.32000 0.00064
0.02000 0.33000 0.00072
0.02000 0.34000 0.00081
0.02000 0.35000 0.00090
0.02000 0.36000 0.00099
0.02000 0.37000 0.00107
0.02000 0.38000 0.00116
0.02000 0.39000 0.00123
0.02000 0.40000 0.00130
0.02000 0.41000 0.00136
0.02000 0.42000 0.00141
0.02000 0.43000 0.00145
0.02000 0.44000 0.00147
0.02000 0.45000 0.00147
0.02000 0.46000 0.00147
0.02000 0.47000 0.00145
0.02000 0.48000 0.00141
0.02000 0.49000 0.00136
0.02000 0.50000 0.00130
0.02000 0.51000 0.00123
0.02000 0.52000 0.00116
0.02000 0.53000 0.00107
0.02000 0.54000 0.00099
0.02000 0.55000 0.00090
0.02000 0.56000 0.00081
0.02000 0.57000 0.00072
0.02000 0.58000 0.00064
0.02000 0.59000 0.00056
0.02000 0.60000 0.00048
0.02000 0.61000 0.00041
0.02000 0.62000 0.00035
0.02000 0.63000 0.00029
0.02000 0.64000 0.00025
0.02000 0.65000 0.00020
0.02000 0.66000 0.00016
0.02000 0.67000 0.00013
0.02000 0.68000 0.00011
0.02000 0.69000 0.00008
0.02000 0.70000 0.00007
0.02000 0.71000 0.00005
0.02000 0.72000 0.00004
0.02000 0.73000 0.00003
0.02000 0.74000 0.00002
0.02000 0.75000 0.00002
0.02000 0.76000 0.00001
0.02000 0.77000 0.00001
0.02000 0.78000 0.00001
0.02000 0.79000 0.00000
0.02000 0.80000 0.00000
0.02000 0.81000 0.00000
0.02000 0.82000 0.00000
0.02000 0.83000 0.00000
0.02000 0.84000 0.00000
0.02000 0.85000 0.00000
0.02000 0.86000 0.00000
0.02000 0.87000 0.00000
0.02000 0.88000 0.00000
0.02000 0.89000 0.00000
0.02000 0.90000 0.00000

0.03000 0.00000 0.00000
0.03000 0.01000 0.00000
0.03000 0.02000 0.00000
0.03000 0.03000 0.00000
0.03000 0.04000 0.00000
0.03000 0.05000 0.00000
0.03000 0.06000 0.00000
0.03000 0.07000 0.00000
0.03000 0.08000 0.00000
0.03000 0.09000 0.00000
0.03000 0.10000 0.00001
0.03000 0.11000 0.00001
0.03000 0.12000 0.00001
0.03000 0.13000 0.00001
0.03000 0.14000 0.00002
0.03000 0.15000 0.00003
0.03000 0.16000 0.00003
0.03000 0.17000 0.00005
0.03000 0.18000 0.00006
0.03000 0.19000 0.00008
0.03000 0.20000 0.00010
0.03000 0.21000 0.00013
0.03000 0.22000 0.00016
0.03000 0.23000 0.00020
0.03000 0.24000 0.00025
0.03000 0.25000 0.00031
0.03000 0.26000 0.00038
0.03000 0.27000 0.00045
0.03000 0.28000 0.00054
0.03000 0.29000 0.00063
0.03000 0.30000 0.00074
0.03000 0.31000 0.00085
0.03000 0.32000 0.00097
0.03000 0.33000 0.00110
0.03000 0.34000 0.00124
0.03000 0.35000 0.00137
0.03000 0.36000 0.00151
0.03000 0.37000 0.00164
0.03000 0.38000 0.00177
0.03000 0.39000 0.00189
0.03000 0.40000 0.00199
0.03000 0.41000 0.00209
0.03000 0.42000 0.00216
0.03000 0.43000 0.00221
0.03000 0.44000 0.00225
0.03000 0.45000 0.00226
0.03000 0.46000 0.00225
0.03000 0.47000 0.00221
0.03000 0.48000 0.00216
0.03000 0.49000 0.00209
0.03000 0.50000 0.00199
0.03000 0.51000 0.00189
0.03000 0.52000 0.00177
0.03000 0.53000 0.00164
0.03000 0.54000 0.00151
0.03000 0.55000 0.00137
0.03000 0.56000 0.00124
0.03000 0.57000 0.00110
0.03000 0.58000 0.00097
0.03000 0.59000 0.00085
0.03000 0.60000 0.00074
0.03000 0.61000 0.00063
0.03000 0.62000 0.00054
0.03000 0.63000 0.00045
0.03000 0.64000 0.00038
0.03000 0.65000 0.00031
0.03000 0.66000 0.00025
0.03000 0.67000 0.00020
0.03000 0.68000 0.00016
0.03000 0.69000 0.00013
0.03000 0.70000 0.00010
0.03000 0.71000 0.00008
0.03000 0.72000 0.00006
0.03000 0.73000 0.00005
0.03000 0.74000 0.00003
0.03000 0.75000 0.00003
0.03000 0.76000 0.00002
0.03000 0.77000 0.00001
0.03000 0.78000 0.00001
0.03000 0.79000 0.00001
0.03000 0.80000 0.00001
0.03000 0.81000 0.00000
0.03000 0.82000 0.00000
0.03000 0.83000 0.00000
0.03000 0.84000 0.00000
0.03000 0.85000 0.00000
0.03000 0.86000 0.00000
0.03000 0.87000 0.00000
0.03000 0.88000 0.00000
0.03000 0.89000 0.00000
0.03000 0.90000 0.00000

0.04000 0.00000 0.00000
0.04000 0.01000 0.00000
0.04000 0.02000 0.00000
0.04000 0.03000 0.00000
0.04000 0.04000 0.00000
0.04000 0.05000 0.00000
0.04000 0.06000 0.00000
0.04000 0.07000 0.00000
0.04000 0.08000 0.00000
0.04000 0.09000 0.00001
0.04000 0.10000 0.00001
0.04000 0.11000 0.00001
0.04000 0.12000 0.00002
0.04000 0.13000 0.00002
0.04000 0.14000 0.00003
0.04000 0.15000 0.00004
0.04000 0.16000 0.00005
0.04000 0.17000 0.00007
0.04000 0.18000 0.00009
0.04000 0.19000 0.00012
0.04000 0.20000 0.00015
0.04000 0.21000 0.00020
0.04000 0.22000 0.00025
0.04000 0.23000 0.00031
0.04000 0.24000 0.00038
0.04000 0.25000 0.00047
0.04000 0.26000 0.00057
0.04000 0.27000 0.00068
0.04000 0.28000 0.00081
0.04000 0.29000 0.00096
0.04000 0.30000 0.00112
0.04000 0.31000 0.00129
0.04000 0.32000 0.00148
0.04000 0.33000 0.00167
0.04000 0.34000 0.00188
0.04000 0.35000 0.00208
0.04000 0.36000 0.00229
0.04000 0.37000 0.00249
0.04000 0.38000 0.00268
0.04000 0.39000 0.00286
0.04000 0.40000 0.00302
0.04000 0.41000 0.00316
0.04000 0.42000 0.00327
0.04000 0.43000 0.00335
0.04000 0.44000 0.00340
0.04000 0.45000 0.00342
0.04000 0.46000 0.00340
0.04000 0.47000 0.00335
0.04000 0.48000 0.00327
0.04000 0.49000 0.00316
0.04000 0.50000 0.00302
0.04000 0.51000 0.00286
0.04000 0.52000 0.00268
0.04000 0.53000 0.00249
0.04000 0.54000 0.00229
0.04000 0.55000 0.00208
0.04000 0.56000 0.00188
0.04000 0.57000 0.00167
0.04000 0.58000 0.00148
0.04000 0.59000 0.00129
0.04000 0.60000 0.00112
0.04000 0.61000 0.00096
0.04000 0.62000 0.00081
0.04000 0.63000 0.00068
0.04000 0.64000 0.00057
0.04000 0.65000 0.00047
0.04000 0.66000 0.00038
0.04000 0.67000 0.00031
0.04000 0.68000 0.00025
0.04000 0.69000 0.00020
0.04000 0.70000 0.00015
0.04000 0.71000 0.00012
0.04000 0.72000 0.00009
0.04000 0.73000 0.00007
0.04000 0.74000 0.00005
0.04000 0.75000 0.00004
0.04000 0.76000 0.00003
0.04000 0.77000 0.00002
0.04000 0.78000 0.00002
0.04000 0.79000 0.00001
0.04000 0.80000 0.00001
0.04000 0.81000 0.00001
0.04000 0.82000 0.00000
0.04000 0.83000 0.00000
0.04000 0.84000 0.00000
0.04000 0.85000 0.00000
0.04000 0.86000 0.00000
0.04000 0.87000 0.00000
0.04000 0.88000 0.00000
0.04000 0.89000 0.00000
0.04000 0.90000 0.00000

0.05000 0.00000 0.00000
0.05000 0.01000 0.00000
0.05000 0.02000 0.00000
0.05000 0.03000 0.00000
0.05000 0.04000 0.00000
0.05000 0.05000 0.00000
0.05000 0.06000 0.00000
0.05000 0.07000 0.00000
0.05000 0.08000 0.00001
0.05000 0.09000 0.00001
0.05000 0.10000 0.00001
0.05000 0.11000 0.00002
0.05000 0.12000 0.00002
0.05000 0.13000 0.00003
0.05000 0.14000 0.00004
0.05000 0.15000 0.00006
0.05000 0.16000 0.00008
0.05000 0.17000 0.00010
0.05000 0.18000 0.00014
0.05000 0.19000 0.00018
0.05000 0.20000 0.00023
0.05000 0.21000 0.00029
0.05000 0.22000 0.00037
0.05000 0.23000 0.00046
0.05000 0.24000 0.00057
0.05000 0.25000 0.00070
0.05000 0.26000 0.00085
0.05000 0.27000 0.00103
0.05000 0.28000 0.00122
0.05000 0.29000 0.00144
0.05000 0.30000 0.00168
0.05000 0.31000 0.00194
0.05000 0.32000 0.00222
0.05000 0.33000 0.00251
0.05000 0.34000 0.00281
0.05000 0.35000 0.00312
0.05000 0.36000 0.00343
0.05000 0.37000 0.00374
0.05000 0.38000 0.00402
0.05000 0.39000 0.00429
0.05000 0.40000 0.00453
0.05000 0.41000 0.00474
0.05000 0.42000 0.00491
0.05000 0.43000 0.00503
0.05000 0.44000 0.00511
0.05000 0.45000 0.00513
0.05000 0.46000 0.00511
0.05000 0.47000 0.00503
0.05000 0.48000 0.00491
0.05000 0.49000 0.00474
0.05000 0.50000 0.00453
0.05000 0.51000 0.00429
0.05000 0.52000 0.00402
0.05000 0.53000 0.00374
0.05000 0.54000 0.00343
0.05000 0.55000 0.00312
0.05000 0.56000 0.00281
0.05000 0.57000 0.00251
0.05000 0.58000 0.00222
0.05000 0.59000 0.00194
0.05000 0.60000 0.00168
0.05000 0.61000 0.00144
0.05000 0.62000 0.00122
0.05000 0.63000 0.00103
0.05000 0.64000 0.00085
0.05000 0.65000 0.00070
0.05000 0.66000 0.00057
0.05000 0.67000 0.00046
0.05000 0.68000 0.00037
0.05000 0.69000 0.00029
0.05000 0.70000 0.00023
0.05000 0.71000 0.00018
0.05000 0.72000 0.00014
0.05000 0.73000 0.00010
0.05000 0.74000 0.00008
0.05000 0.75000 0.00006
0.05000 0.76000 0.00004
0.05000 0.77000 0.00003
0.05000 0.78000 0.00002
0.05000 0.79000 0.00002
0.05000 0.80000 0.00001
0.05000 0.81000 0.00001
0.05000 0.82000 0.00001
0.05000 0.83000 0.00000
0.05000 0.84000 0.00000
0.05000 0.85000 0.00000
0.05000 0.86000 0.00000
0.05000 0.87000 0.00000
0.05000 0.88000 0.00000
0.05000 0.89000 0.00000
0.05000 0.90000 0.00000

0.06000 0.00000 0.00000
0.06000 0.01000 0.00000
0.06000 0.02000 0.00000
0.06000 0.03000 0.00000
0.06000 0.04000 0.00000
0.06000 0.05000 0.00000
0.06000 0.06000 0.00000
0.06000 0.07000 0.00001
0.06000 0.08000 0.00001
0.06000 0.09000 0.00001
0.06000 0.10000 0.00002
0.06000 0.11000 0.00002
0.06000 0.12000 0.00003
0.06000 0.13000 0.00005
0.06000 0.14000 0.00006
0.06000 0.15000 0.00009
0.06000 0.16000 0.00012
0.06000 0.17000 0.00015
0.06000 0.18000 0.00020
0.06000 0.19000 0.00026
0.06000 0.20000 0.00034
0.06000 0.21000 0.00044
0.06000 0.22000 0.00055
0.06000 0.23000 0.00069
0.06000 0.24000 0.00085
0.06000 0.25000 0.00104
0.06000 0.26000 0.00127
0.06000 0.27000 0.00152
0.06000 0.28000 0.00181
0.06000 0.29000 0.00214
0.06000 0.30000 0.00249
0.06000 0.31000 0.00288
0.06000 0.32000 0.00329
0.06000 0.33000 0.00373
0.06000 0.34000 0.00418
0.06000 0.35000 0.00464
0.06000 0.36000 0.00510
0.06000 0.37000 0.00555
0.06000 0.38000 0.00598
0.06000 0.39000 0.00638
0.06000 0.40000 0.00674
0.06000 0.41000 0.00704
0.06000 0.42000 0.00729
0.06000 0.43000 0.00748
0.06000 0.44000 0.00759
0.06000 0.45000 0.00763
0.06000 0.46000 0.00759
0.06000 0.47000 0.00748
0.06000 0.48000 0.00729
0.06000 0.49000 0.00704
0.06000 0.50000 0.00674
0.06000 0.51000 0.00638
0.06000 0.52000 0.00598
0.06000 0.53000 0.00555
0.06000 0.54000 0.00510
0.06000 0.55000 0.00464
0.06000 0.56000 0.00418
0.06000 0.57000 0.00373
0.06000 0.58000 0.00329
0.06000 0.59000 0.00288
0.06000 0.60000 0.00249
0.06000 0.61000 0.00214
0.06000 0.62000 0.00181
0.06000 0.63000 0.00152
0.06000 0.64000 0.00127
0.06000 0.65000 0.00104
0.06000 0.66000 0.00085
0.06000 0.67000 0.00069
0.06000 0.68000 0.00055
0.06000 0.69000 0.00044
0.06000 0.70000 0.00034
0.06000 0.71000 0.00026
0.06000 0.72000 0.00020
0.06000 0.73000 0.00015
0.06000 0.74000 0.00012
0.06000 0.75000 0.00009
0.06000 0.76000 0.00006
0.06000 0.77000 0.00005
0.06000 0.78000 0.00003
0.06000 0.79000 0.00002
0.06000 0.80000 0.00002
0.06000 0.81000 0.00001
0.06000 0.82000 0.00001
0.06000 0.83000 0.00001
0.06000 0.84000 0.00000
0.06000 0.85000 0.00000
0.06000 0.86000 0.00000
0.06000 0.87000 0.00000
0.06000 0.88000 0.00000
0.06000 0.89000 0.00000
0.06000 0.90000 0.00000

0.07000 0.00000 0.00000
0.07000 0.01000 0.00000
0.07000 0.02000 0.00000
0.07000 0.03000 0.00000
0.07000 0.04000 0.00000
0.07000 0.05000 0.00000
0.07000 0.06000 0.00001
0.07000 0.07000 0.00001
0.07000 0.08000 0.00001
0.07000 0.09000 0.00002
0.07000 0.10000 0.00003
0.07000 0.11000 0.00004
