0 0 0.00000
0.00000 0.01000 0.00000
0.00000 0.02000 0.00000
0.00000 0.03000 0.00000
0.00000 0.04000 0.00000
0.00000 0.05000 0.00000
0.00000 0.06000 0.00000
0.00000 0.07000 0.00000
0.00000 0.08000 0.00000
0.00000 0.09000 0.00000
0.00000 0.10000 0.00000
0.00000 0.11000 0.00000
0.00000 0.12000 0.00000
0.00000 0.13000 0.00000
0.00000 0.14000 0.00000
0.00000 0.15000 0.00001
0.00000 0.16000 0.00001
0.00000 0.17000 0.00001
0.00000 0.18000 0.00002
0.00000 0.19000 0.00002
0.00000 0.20000 0.00003
0.00000 0.21000 0.00003
0.00000 0.22000 0.00004
0.00000 0.23000 0.00005
0.00000 0.24000 0.00007
0.00000 0.25000 0.00008
0.00000 0.26000 0.00010
0.00000 0.27000 0.00012
0.00000 0.28000 0.00014
0.00000 0.29000 0.00016
0.00000 0.30000 0.00019
0.00000 0.31000 0.00022
0.00000 0.32000 0.00025
0.00000 0.33000 0.00028
0.00000 0.34000 0.00032
0.00000 0.35000 0.00035
0.00000 0.36000 0.00039
0.00000 0.37000 0.00042
0.00000 0.38000 0.00046
0.00000 0.39000 0.00049
0.00000 0.40000 0.00051
0.00000 0.41000 0.00054
0.00000 0.42000 0.00056
0.00000 0.43000 0.00057
0.00000 0.44000 0.00058
0.00000 0.45000 0.00058
0.00000 0.46000 0.00058
0.00000 0.47000 0.00057
0.00000 0.48000 0.00056
0.00000 0.49000 0.00054
0.00000 0.50000 0.00051
0.00000 0.51000 0.00049
0.00000 0.52000 0.00046
0.00000 0.53000 0.00042
0.00000 0.54000 0.00039
0.00000 0.55000 0.00035
0.00000 0.56000 0.00032
0.00000 0.57000 0.00028
0.00000 0.58000 0.00025
0.00000 0.59000 0.00022
0.00000 0.60000 0.00019
0.00000 0.61000 0.00016
0.00000 0.62000 0.00014
0.00000 0.63000 0.00012
0.00000 0.64000 0.00010
0.00000 0.65000 0.00008
0.00000 0.66000 0.00007
0.00000 0.67000 0.00005
0.00000 0.68000 0.00004
0.00000 0.69000 0.00003
0.00000 0.70000 0.00003
0.00000 0.71000 0.00002
0.00000 0.72000 0.00002
0.00000 0.73000 0.00001
0.00000 0.74000 0.00001
0.00000 0.75000 0.00001
0.00000 0.76000 0.00000
0.00000 0.77000 0.00000
0.00000 0.78000 0.00000
0.00000 0.79000 0.00000
0.00000 0.80000 0.00000
0.00000 0.81000 0.00000
0.00000 0.82000 0.00000
0.00000 0.83000 0.00000
0.00000 0.84000 0.00000
0.00000 0.85000 0.00000
0.00000 0.86000 0.00000
0.00000 0.87000 0.00000
0.00000 0.88000 0.00000
0.00000 0.89000 0.00000
0.00000 0.90000 0.00000

0.01000 0.00000 0.00000
0.01000 0.01000 0.00000
0.01000 0.02000 0.00000
0.01000 0.03000 0.00000
0.01000 0.04000 0.00000
0.01000 0.05000 0.00000
0.01000 0.06000 0.00000
0.01000 0.07000 0.00000
0.01000 0.08000 0.00000
0.01000 0.09000 0.00000
0.01000 0.10000 0.00000
0.01000 0.11000 0.00000
0.01000 0.12000 0.00000
0.01000 0.13000 0.00001
0.01000 0.14000 0.00001
0.01000 0.15000 0.00001
0.01000 0.16000 0.00001
0.01000 0.17000 0.00002
0.01000 0.18000 0.00003
0.01000 0.19000 0.00003
0.01000 0.20000 0.00004
0.01000 0.21000 0.00005
0.01000 0.22000 0.00007
0.01000 0.23000 0.00009
0.01000 0.24000 0.00011
0.01000 0.25000 0.00013
0.01000 0.26000 0.00016
0.01000 0.27000 0.00019
0.01000 0.28000 0.00022
0.01000 0.29000 0.00026
0.01000 0.30000 0.00031
0.01000 0.31000 0.00036
0.01000 0.32000 0.00041
0.01000 0.33000 0.00046
0.01000 0.34000 0.00052
0.01000 0.35000 0.00057
0.01000 0.36000 0.00063
0.01000 0.37000 0.00069
0.01000 0.38000 0.00074
0.01000 0.39000 0.00079
0.01000 0.40000 0.00083
0.01000 0.41000 0.00087
0.01000 0.42000 0.00090
0.01000 0.43000 0.00093
0.01000 0.44000 0.00094
0.01000 0.45000 0.00094
0.01000 0.46000 0.00094
0.01000 0.47000 0.00093
0.01000 0.48000 0.00090
0.01000 0.49000 0.00087
0.01000 0.50000 0.00083
0.01000 0.51000 0.00079
0.01000 0.52000 0.00074
0.01000 0.53000 0.00069
0.01000 0.54000 0.00063
0.01000 0.55000 0.00057
0.01000 0.56000 0.00052
0.01000 0.57000 0.00046
0.01000 0.58000 0.00041
0.01000 0.59000 0.00036
0.01000 0.60000 0.00031
0.01000 0.61000 0.00026
0.01000 0.62000 0.00022
0.01000 0.63000 0.00019
0.01000 0.64000 0.00016
0.01000 0.65000 0.00013
0.01000 0.66000 0.00011
0.01000 0.67000 0.00008
0.01000 0.68000 0.00007
0.01000 0.69000 0.00005
0.01000 0.70000 0.00004
0.01000 0.71000 0.00003
0.01000 0.72000 0.00003
0.01000 0.73000 0.00002
0.01000 0.74000 0.00001
0.01000 0.75000 0.00001
0.01000 0.76000 0.00001
0.01000 0.77000 0.00001
0.01000 0.78000 0.00000
0.01000 0.79000 0.00000
0.01000 0.80000 0.00000
0.01000 0.81000 0.00000
0.01000 0.82000 0.00000
0.01000 0.83000 0.00000
0.01000 0.84000 0.00000
0.01000 0.85000 0.00000
0.01000 0.86000 0.00000
0.01000 0.87000 0.00000
0.01000 0.88000 0.00000
0.01000 0.89000 0.00000
0.01000 0.90000 0.00000

0.02000 0.00000 0.00000
0.02000 0.01000 0.00000
0.02000 0.02000 0.00000
0.02000 0.03000 0.00000
0.02000 0.04000 0.00000
0.02000 0.05000 0.00000
0.02000 0.06000 0.00000
0.02000 0.07000 0.00000
0.02000 0.08000 0.00000
0.02000 0.09000 0.00000
0.02000 0.10000 0.00000
0.02000 0.11000 0.00000
0.02000 0.12000 0.00001
0.02000 0.13000 0.00001
0.02000 0.14000 0.00001
0.02000 0.15000 0.00002
0.02000 0.16000 0.00002
0.02000 0.17000 0.00003
0.02000 0.18000 0.00004
0.02000 0.19000 0.00005
0.02000 0.20000 0.00007
0.02000 0.21000 0.00008
0.02000 0.22000 0.00011
0.02000 0.23000 0.00013
0.02000 0.24000 0.00016
0.02000 0.25000 0.00020
0.02000 0.26000 0.00024
0.02000 0.27000 0.00029
0.02000 0.28000 0.00035
0.02000 0.29000 0.00041
0.02000 0.30000 0.00048
0.02000 0.31000 0.00055
0.02000 0.32000 0.00063
0.02000 0.33000 0.00071
0.02000 0.34000 0.00080
0.02000 0.35000 0.00089
0.02000 0.36000 0.00098
0.02000 0.37000 0.00106
0.02000 0.38000 0.00114
0.02000 0.39000 0.00122
0.02000 0.40000 0.00129
0.02000 0.41000 0.00135
0.02000 0.42000 0.00140
0.02000 0.43000 0.00143
0.02000 0.44000 0.00145
0.02000 0.45000 0.00146
0.02000 0.46000 0.00145
0.02000 0.47000 0.00143
0.02000 0.48000 0.00140
0.02000 0.49000 0.00135
0.02000 0.50000 0.00129
0.02000 0.51000 0.00122
0.02000 0.52000 0.00114
0.02000 0.53000 0.00106
0.02000 0.54000 0.00098
0.02000 0.55000 0.00089
0.02000 0.56000 0.00080
0.02000 0.57000 0.00071
0.02000 0.58000 0.00063
0.02000 0.59000 0.00055
0.02000 0.60000 0.00048
0.02000 0.61000 0.00041
0.02000 0.62000 0.00035
0.02000 0.63000 0.00029
0.02000 0.64000 0.00024
0.02000 0.65000 0.00020
0.02000 0.66000 0.00016
0.02000 0.67000 0.00013
0.02000 0.68000 0.00011
0.02000 0.69000 0.00008
0.02000 0.70000 0.00007
0.02000 0.71000 0.00005
0.02000 0.72000 0.00004
0.02000 0.73000 0.00003
0.02000 0.74000 0.00002
0.02000 0.75000 0.00002
0.02000 0.76000 0.00001
0.02000 0.77000 0.00001
0.02000 0.78000 0.00001
0.02000 0.79000 0.00000
0.02000 0.80000 0.00000
0.02000 0.81000 0.00000
0.02000 0.82000 0.00000
0.02000 0.83000 0.00000
0.02000 0.84000 0.00000
0.02000 0.85000 0.00000
0.02000 0.86000 0.00000
0.02000 0.87000 0.00000
0.02000 0.88000 0.00000
0.02000 0.89000 0.00000
0.02000 0.90000 0.00000

0.03000 0.00000 0.00000
0.03000 0.01000 0.00000
0.03000 0.02000 0.00000
0.03000 0.03000 0.00000
0.03000 0.04000 0.00000
0.03000 0.05000 0.00000
0.03000 0.06000 0.00000
0.03000 0.07000 0.00000
0.03000 0.08000 0.00000
0.03000 0.09000 0.00000
0.03000 0.10000 0.00001
0.03000 0.11000 0.00001
0.03000 0.12000 0.00001
0.03000 0.13000 0.00001
0.03000 0.14000 0.00002
0.03000 0.15000 0.00003
0.03000 0.16000 0.00003
0.03000 0.17000 0.00005
0.03000 0.18000 0.00006
0.03000 0.19000 0.00008
0.03000 0.20000 0.00010
0.03000 0.21000 0.00013
0.03000 0.22000 0.00016
0.03000 0.23000 0.00020
0.03000 0.24000 0.00025
0.03000 0.25000 0.00031
0.03000 0.26000 0.00037
0.03000 0.27000 0.00045
0.03000 0.28000 0.00053
0.03000 0.29000 0.00063
0.03000 0.30000 0.00073
0.03000 0.31000 0.00084
0.03000 0.32000 0.00097
0.03000 0.33000 0.00109
0.03000 0.34000 0.00123
0.03000 0.35000 0.00136
0.03000 0.36000 0.00150
0.03000 0.37000 0.00163
0.03000 0.38000 0.00175
0.03000 0.39000 0.00187
0.03000 0.40000 0.00198
0.03000 0.41000 0.00207
0.03000 0.42000 0.00214
0.03000 0.43000 0.00219
0.03000 0.44000 0.00223
0.03000 0.45000 0.00224
0.03000 0.46000 0.00223
0.03000 0.47000 0.00219
0.03000 0.48000 0.00214
0.03000 0.49000 0.00207
0.03000 0.50000 0.00198
0.03000 0.51000 0.00187
0.03000 0.52000 0.00175
0.03000 0.53000 0.00163
0.03000 0.54000 0.00150
0.03000 0.55000 0.00136
0.03000 0.56000 0.00123
0.03000 0.57000 0.00109
0.03000 0.58000 0.00097
0.03000 0.59000 0.00084
0.03000 0.60000 0.00073
0.03000 0.61000 0.00063
0.03000 0.62000 0.00053
0.03000 0.63000 0.00045
0.03000 0.64000 0.00037
0.03000 0.65000 0.00031
0.03000 0.66000 0.00025
0.03000 0.67000 0.00020
0.03000 0.68000 0.00016
0.03000 0.69000 0.00013
0.03000 0.70000 0.00010
0.03000 0.71000 0.00008
0.03000 0.72000 0.00006
0.03000 0.73000 0.00005
0.03000 0.74000 0.00003
0.03000 0.75000 0.00003
0.03000 0.76000 0.00002
0.03000 0.77000 0.00001
0.03000 0.78000 0.00001
0.03000 0.79000 0.00001
0.03000 0.80000 0.00001
0.03000 0.81000 0.00000
0.03000 0.82000 0.00000
0.03000 0.83000 0.00000
0.03000 0.84000 0.00000
0.03000 0.85000 0.00000
0.03000 0.86000 0.00000
0.03000 0.87000 0.00000
0.03000 0.88000 0.00000
0.03000 0.89000 0.00000
0.03000 0.90000 0.00000

0.04000 0.00000 0.00000
0.04000 0.01000 0.00000
0.04000 0.02000 0.00000
0.04000 0.03000 0.00000
0.04000 0.04000 0.00000
0.04000 0.05000 0.00000
0.04000 0.06000 0.00000
0.04000 0.07000 0.00000
0.04000 0.08000 0.00000
0.04000 0.09000 0.00001
0.04000 0.10000 0.00001
0.04000 0.11000 0.00001
0.04000 0.12000 0.00002
0.04000 0.13000 0.00002
0.04000 0.14000 0.00003
0.04000 0.15000 0.00004
0.04000 0.16000 0.00005
0.04000 0.17000 0.00007
0.04000 0.18000 0.00009
0.04000 0.19000 0.00012
0.04000 0.20000 0.00015
0.04000 0.21000 0.00019
0.04000 0.22000 0.00024
0.04000 0.23000 0.00031
0.04000 0.24000 0.00038
0.04000 0.25000 0.00046
0.04000 0.26000 0.00056
0.04000 0.27000 0.00068
0.04000 0.28000 0.00081
0.04000 0.29000 0.00095
0.04000 0.30000 0.00111
0.04000 0.31000 0.00128
0.04000 0.32000 0.00146
0.04000 0.33000 0.00166
0.04000 0.34000 0.00186
0.04000 0.35000 0.00206
0.04000 0.36000 0.00227
0.04000 0.37000 0.00247
0.04000 0.38000 0.00266
0.04000 0.39000 0.00284
0.04000 0.40000 0.00300
0.04000 0.41000 0.00313
0.04000 0.42000 0.00324
0.04000 0.43000 0.00333
0.04000 0.44000 0.00338
0.04000 0.45000 0.00339
0.04000 0.46000 0.00338
0.04000 0.47000 0.00333
0.04000 0.48000 0.00324
0.04000 0.49000 0.00313
0.04000 0.50000 0.00300
0.04000 0.51000 0.00284
0.04000 0.52000 0.00266
0.04000 0.53000 0.00247
0.04000 0.54000 0.00227
0.04000 0.55000 0.00206
0.04000 0.56000 0.00186
0.04000 0.57000 0.00166
0.04000 0.58000 0.00146
0.04000 0.59000 0.00128
0.04000 0.60000 0.00111
0.04000 0.61000 0.00095
0.04000 0.62000 0.00081
0.04000 0.63000 0.00068
0.04000 0.64000 0.00056
0.04000 0.65000 0.00046
0.04000 0.66000 0.00038
0.04000 0.67000 0.00031
0.04000 0.68000 0.00024
0.04000 0.69000 0.00019
0.04000 0.70000 0.00015
0.04000 0.71000 0.00012
0.04000 0.72000 0.00009
0.04000 0.73000 0.00007
0.04000 0.74000 0.00005
0.04000 0.75000 0.00004
0.04000 0.76000 0.00003
0.04000 0.77000 0.00002
0.04000 0.78000 0.00002
0.04000 0.79000 0.00001
0.04000 0.80000 0.00001
0.04000 0.81000 0.00001
0.04000 0.82000 0.00000
0.04000 0.83000 0.00000
0.04000 0.84000 0.00000
0.04000 0.85000 0.00000
0.04000 0.86000 0.00000
0.04000 0.87000 0.00000
0.04000 0.88000 0.00000
0.04000 0.89000 0.00000
0.04000 0.90000 0.00000

0.05000 0.00000 0.00000
0.05000 0.01000 0.00000
0.05000 0.02000 0.00000
0.05000 0.03000 0.00000
0.05000 0.04000 0.00000
0.05000 0.05000 0.00000
0.05000 0.06000 0.00000
0.05000 0.07000 0.00000
0.05000 0.08000 0.00001
0.05000 0.09000 0.00001
0.05000 0.10000 0.00001
0.05000 0.11000 0.00002
0.05000 0.12000 0.00002
0.05000 0.13000 0.00003
0.05000 0.14000 0.00004
0.05000 0.15000 0.00006
0.05000 0.16000 0.00008
0.05000 0.17000 0.00010
0.05000 0.18000 0.00014
0.05000 0.19000 0.00018
0.05000 0.20000 0.00023
0.05000 0.21000 0.00029
0.05000 0.22000 0.00037
0.05000 0.23000 0.00046
0.05000 0.24000 0.00057
0.05000 0.25000 0.00070
0.05000 0.26000 0.00084
0.05000 0.27000 0.00102
0.05000 0.28000 0.00121
0.05000 0.29000 0.00142
0.05000 0.30000 0.00166
0.05000 0.31000 0.00192
0.05000 0.32000 0.00220
0.05000 0.33000 0.00249
0.05000 0.34000 0.00279
0.05000 0.35000 0.00310
0.05000 0.36000 0.00340
0.05000 0.37000 0.00370
0.05000 0.38000 0.00399
0.05000 0.39000 0.00426
0.05000 0.40000 0.00450
0.05000 0.41000 0.00470
0.05000 0.42000 0.00487
0.05000 0.43000 0.00499
0.05000 0.44000 0.00507
0.05000 0.45000 0.00509
0.05000 0.46000 0.00507
0.05000 0.47000 0.00499
0.05000 0.48000 0.00487
0.05000 0.49000 0.00470
0.05000 0.50000 0.00450
0.05000 0.51000 0.00426
0.05000 0.52000 0.00399
0.05000 0.53000 0.00370
0.05000 0.54000 0.00340
0.05000 0.55000 0.00310
0.05000 0.56000 0.00279
0.05000 0.57000 0.00249
0.05000 0.58000 0.00220
0.05000 0.59000 0.00192
0.05000 0.60000 0.00166
0.05000 0.61000 0.00142
0.05000 0.62000 0.00121
0.05000 0.63000 0.00102
0.05000 0.64000 0.00084
0.05000 0.65000 0.00070
0.05000 0.66000 0.00057
0.05000 0.67000 0.00046
0.05000 0.68000 0.00037
0.05000 0.69000 0.00029
0.05000 0.70000 0.00023
0.05000 0.71000 0.00018
0.05000 0.72000 0.00014
0.05000 0.73000 0.00010
0.05000 0.74000 0.00008
0.05000 0.75000 0.00006
0.05000 0.76000 0.00004
0.05000 0.77000 0.00003
0.05000 0.78000 0.00002
0.05000 0.79000 0.00002
0.05000 0.80000 0.00001
0.05000 0.81000 0.00001
0.05000 0.82000 0.00001
0.05000 0.83000 0.00000
0.05000 0.84000 0.00000
0.05000 0.85000 0.00000
0.05000 0.86000 0.00000
0.05000 0.87000 0.00000
0.05000 0.88000 0.00000
0.05000 0.89000 0.00000
0.05000 0.90000 0.00000

0.06000 0.00000 0.00000
0.06000 0.01000 0.00000
0.06000 0.02000 0.00000
0.06000 0.03000 0.00000
0.06000 0.04000 0.00000
0.06000 0.05000 0.00000
0.06000 0.06000 0.00000
0.06000 0.07000 0.00001
0.06000 0.08000 0.00001
0.06000 0.09000 0.00001
0.06000 0.10000 0.00002
0.06000 0.11000 0.00002
0.06000 0.12000 0.00003
0.06000 0.13000 0.00005
0.06000 0.14000 0.00006
0.06000 0.15000 0.00009
0.06000 0.16000 0.00012
0.06000 0.17000 0.00015
0.06000 0.18000 0.00020
0.06000 0.19000 0.00026
0.06000 0.20000 0.00034
0.06000 0.21000 0.00043
0.06000 0.22000 0.00054
0.06000 0.23000 0.00068
0.06000 0.24000 0.00084
0.06000 0.25000 0.00103
0.06000 0.26000 0.00126
0.06000 0.27000 0.00151
0.06000 0.28000 0.00180
0.06000 0.29000 0.00212
0.06000 0.30000 0.00247
0.06000 0.31000 0.00285
0.06000 0.32000 0.00326
0.06000 0.33000 0.00370
0.06000 0.34000 0.00414
0.06000 0.35000 0.00460
0.06000 0.36000 0.00506
0.06000 0.37000 0.00550
0.06000 0.38000 0.00593
0.06000 0.39000 0.00633
0.06000 0.40000 0.00668
0.06000 0.41000 0.00699
0.06000 0.42000 0.00724
0.06000 0.43000 0.00742
0.06000 0.44000 0.00753
0.06000 0.45000 0.00757
0.06000 0.46000 0.00753
0.06000 0.47000 0.00742
0.06000 0.48000 0.00724
0.06000 0.49000 0.00699
0.06000 0.50000 0.00668
0.06000 0.51000 0.00633
0.06000 0.52000 0.00593
0.06000 0.53000 0.00550
0.06000 0.54000 0.00506
0.06000 0.55000 0.00460
0.06000 0.56000 0.00414
0.06000 0.57000 0.00370
0.06000 0.58000 0.00326
0.06000 0.59000 0.00285
0.06000 0.60000 0.00247
0.06000 0.61000 0.00212
0.06000 0.62000 0.00180
0.06000 0.63000 0.00151
0.06000 0.64000 0.00126
0.06000 0.65000 0.00103
0.06000 0.66000 0.00084
0.06000 0.67000 0.00068
0.06000 0.68000 0.00054
0.06000 0.69000 0.00043
0.06000 0.70000 0.00034
0.06000 0.71000 0.00026
0.06000 0.72000 0.00020
0.06000 0.73000 0.00015
0.06000 0.74000 0.00012
0.06000 0.75000 0.00009
0.06000 0.76000 0.00006
0.06000 0.77000 0.00005
0.06000 0.78000 0.00003
0.06000 0.79000 0.00002
0.06000 0.80000 0.00002
0.06000 0.81000 0.00001
0.06000 0.82000 0.00001
0.06000 0.83000 0.00001
0.06000 0.84000 0.00000
0.06000 0.85000 0.00000
0.06000 0.86000 0.00000
0.06000 0.87000 0.00000
0.06000 0.88000 0.00000
0.06000 0.89000 0.00000
0.06000 0.90000 0.00000

0.07000 0.00000 0.00000
0.07000 0.01000 0.00000
0.07000 0.02000 0.00000
0.07000 0.03000 0.00000
0.07000 0.04000 0.00000
0.07000 0.05000 0.00000
0.07000 0.06000 0.00001
0.07000 0.07000 0.00001
0.07000 0.08000 0.00001
0.07000 0.09000 0.00002
0.07000 0.10000 0.00003
0.07000 0.11000 0.00004
