 0 1.85003631
 1 1.83265229
 2 1.83353872
 3 1.81422940
 4 1.77939539
 5 1.73694265
 6 1.69263078
 7 1.64986120
 8 1.61052552
 9 1.57554977
10 1.54518367
11 1.51923448
12 1.49727197
13 1.47877898
14 1.46324189
15 1.45019380
16 1.43922941
17 1.43000538
18 1.42223469
19 1.41567883
20 1.41014004
21 1.40545438
22 1.40148571
23 1.39812072
24 1.39526491
25 1.39283926
26 1.39077752
27 1.38902401
28 1.38753187
29 1.38626158
30 1.38517973
31 1.38425806
32 1.38347265
33 1.38280317
34 1.38223241
35 1.38174573
36 1.38133067
37 1.38097665
38 1.38067467
39 1.38041704
40 1.38019724
41 1.38000971
42 1.37984969
43 1.37971314
44 1.37959661
45 1.37949717
46 1.37941231
47 1.37933989
48 1.37927808
49 1.37922533
50 1.37918031
51 1.37914188
52 1.37910908
53 1.37908109
54 1.37905720
55 1.37903681
56 1.37901940
57 1.37900455
58 1.37899187
59 1.37898104
60 1.37897181
61 1.37896392
62 1.37895719
63 1.37895145
64 1.37894655
65 1.37894236
66 1.37893879
67 1.37893574
68 1.37893314
69 1.37893092
70 1.37892902
71 1.37892740
72 1.37892602
73 1.37892484
74 1.37892384
75 1.37892298
76 1.37892224
77 1.37892162
78 1.37892108
79 1.37892063
80 1.37892024
81 1.37891991
82 1.37891962
83 1.37891938
84 1.37891917
85 1.37891900
86 1.37891885
87 1.37891872


 0 2.64322857
 1 1.72107015
 2 1.65078700
 3 1.66702791
 4 1.69077472
 5 1.71201225
 6 1.72946876
 7 1.74375333
 8 1.75553154
 9 1.76539684
10 1.77379596
11 1.78106408
12 1.78744832
13 1.79313233
14 1.79825345
15 1.80291548
16 1.80719759
17 1.81116051
18 1.81485097
19 1.81830503
20 1.82155066
21 1.82460970
22 1.82749955
23 1.83023428
24 1.83282566
25 1.83528375
26 1.83761740
27 1.83983456
28 1.84194250
29 1.84394792
30 1.84585704
31 1.84767566
32 1.84940919
33 1.85106269
34 1.85264085
35 1.85414805
36 1.85558836
37 1.85696554
38 1.85828310
39 1.85954428
40 1.86075210
41 1.86190935
42 1.86301861
43 1.86408230
44 1.86510267
45 1.86608179
46 1.86702161
47 1.86792397
48 1.86879056
49 1.86962299
50 1.87042276
51 1.87119129
52 1.87192992
53 1.87263991
54 1.87332245
55 1.87397868
56 1.87460968
57 1.87521646
58 1.87580001
59 1.87636124
60 1.87690104
61 1.87742026
62 1.87791969
63 1.87840013
64 1.87886229
65 1.87930690
66 1.87973461
67 1.88014610
68 1.88054197
69 1.88092283
70 1.88128925
71 1.88164178
72 1.88198095
73 1.88230727
74 1.88262122
75 1.88292328
76 1.88321389
77 1.88349350
78 1.88376251
79 1.88402133
80 1.88427034
81 1.88450992
82 1.88474043
83 1.88496220
84 1.88517556
85 1.88538084
86 1.88557834
87 1.88576835
88 1.88595116
89 1.88612703
90 1.88629624
91 1.88645904
92 1.88661566
93 1.88676634
94 1.88691130
95 1.88705077
96 1.88718494
97 1.88731403
98 1.88743821
99 1.88755768
100 1.88767262
101 1.88778320
102 1.88788958
103 1.88799192
104 1.88809037
105 1.88818509
106 1.88827621
107 1.88836387
108 1.88844820
109 1.88852933
110 1.88860738
111 1.88868246
112 1.88875469
113 1.88882418
114 1.88889102
115 1.88895533
116 1.88901719
117 1.88907670
118 1.88913396
119 1.88918903
120 1.88924201
121 1.88929298
122 1.88934201
123 1.88938918
124 1.88943455
125 1.88947820
126 1.88952019
127 1.88956059
128 1.88959944
129 1.88963682
130 1.88967278
131 1.88970737
132 1.88974065
133 1.88977266
134 1.88980346
135 1.88983308
136 1.88986158
137 1.88988899
138 1.88991536
139 1.88994072
140 1.88996513
141 1.88998860
142 1.89001118
143 1.89003291
144 1.89005380
145 1.89007390
146 1.89009324
147 1.89011184
148 1.89012973
149 1.89014695
150 1.89016350
151 1.89017943
152 1.89019475
153 1.89020949
154 1.89022367
155 1.89023731
156 1.89025043
157 1.89026305
158 1.89027519
159 1.89028687
160 1.89029811
161 1.89030891
162 1.89031931
163 1.89032931
164 1.89033893
165 1.89034818
166 1.89035708
167 1.89036565
168 1.89037388
169 1.89038181
170 1.89038943
171 1.89039676
172 1.89040382
173 1.89041060
174 1.89041713
175 1.89042341
176 1.89042944
177 1.89043525
178 1.89044084
179 1.89044622
180 1.89045139
181 1.89045636
182 1.89046115
183 1.89046575
184 1.89047018
185 1.89047444
186 1.89047854
187 1.89048248
188 1.89048627
189 1.89048992
190 1.89049342
191 1.89049680
192 1.89050004
193 1.89050317
194 1.89050617
195 1.89050906
196 1.89051184
197 1.89051451
198 1.89051709
199 1.89051956
200 1.89052194
201 1.89052423
202 1.89052643
203 1.89052855
204 1.89053059
205 1.89053255
206 1.89053443
207 1.89053625
208 1.89053799
209 1.89053967
210 1.89054129
211 1.89054284
212 1.89054433
213 1.89054577
214 1.89054715
215 1.89054848
216 1.89054976
217 1.89055099
218 1.89055218
219 1.89055332
220 1.89055441
221 1.89055547
222 1.89055648
223 1.89055745
224 1.89055839
225 1.89055929
226 1.89056016
227 1.89056100
228 1.89056180
229 1.89056257
230 1.89056332
231 1.89056403
232 1.89056472
233 1.89056538
234 1.89056602
235 1.89056663
236 1.89056722
237 1.89056778
238 1.89056833
239 1.89056885
240 1.89056936
241 1.89056984
242 1.89057031
243 1.89057076
244 1.89057119
245 1.89057160
246 1.89057200
247 1.89057239
248 1.89057276
249 1.89057311
250 1.89057345
251 1.89057378
252 1.89057410
253 1.89057440
254 1.89057470
255 1.89057498
256 1.89057525
257 1.89057551
258 1.89057576
259 1.89057600
260 1.89057623
261 1.89057646
262 1.89057667
263 1.89057688
264 1.89057708
265 1.89057727
266 1.89057745


 0 5.68977860
 1 2.80761663
 2 2.36826389
 3 2.25589005
 4 2.21750459
 5 2.20194906
 6 2.19463013
 7 2.19053345
 8 2.18772091
 9 2.18541272
10 2.18329012
11 2.18123128
12 2.17919809
13 2.17718768
14 2.17521048
15 2.17328058
16 2.17141152
17 2.16961468
18 2.16789889
19 2.16627051
20 2.16473370
21 2.16329084
22 2.16194281
23 2.16068935
24 2.15952929
25 2.15846079
26 2.15748148
27 2.15658867
28 2.15577937
29 2.15505047
30 2.15439876
31 2.15382098
32 2.15331390
33 2.15287431
34 2.15249907
35 2.15218513
36 2.15192952
37 2.15172935
38 2.15158189
39 2.15148446
40 2.15143452
41 2.15142965
42 2.15146750
43 2.15154587
44 2.15166262
45 2.15181574
46 2.15200331
47 2.15222348
48 2.15247452
49 2.15275476
50 2.15306262
51 2.15339659
52 2.15375525
53 2.15413722
54 2.15454122
55 2.15496600
56 2.15541038
57 2.15587326
58 2.15635354
59 2.15685023
60 2.15736234
61 2.15788895
62 2.15842918
63 2.15898219
64 2.15954717
65 2.16012335
66 2.16071001
67 2.16130644
68 2.16191197
69 2.16252598
70 2.16314783
71 2.16377697
72 2.16441282
73 2.16505486
74 2.16570258
75 2.16635549
76 2.16701313
77 2.16767505
78 2.16834083
79 2.16901007
80 2.16968237
81 2.17035738
82 2.17103472
83 2.17171407
84 2.17239510
85 2.17307751
86 2.17376099
87 2.17444527
88 2.17513008
89 2.17581516
90 2.17650027
91 2.17718518
92 2.17786965
93 2.17855349
94 2.17923648
95 2.17991844
96 2.18059918
97 2.18127853
98 2.18195632
99 2.18263239
100 2.18330660
101 2.18397879
102 2.18464884
103 2.18531661
104 2.18598199
105 2.18664486
106 2.18730510
107 2.18796262
108 2.18861732
109 2.18926910
110 2.18991787
111 2.19056356
112 2.19120609
113 2.19184538
114 2.19248137
115 2.19311399
116 2.19374317
117 2.19436887
118 2.19499103
119 2.19560961
120 2.19622454
121 2.19683580
122 2.19744335
123 2.19804714
124 2.19864715
125 2.19924334
126 2.19983568
127 2.20042416
128 2.20100874
129 2.20158941
130 2.20216614
131 2.20273893
132 2.20330775
133 2.20387260
134 2.20443346
135 2.20499033
136 2.20554320
137 2.20609206
138 2.20663691
139 2.20717775
140 2.20771458
141 2.20824739
142 2.20877620
143 2.20930099
144 2.20982178
145 2.21033858
146 2.21085138
147 2.21136020
148 2.21186505
149 2.21236593
150 2.21286285
151 2.21335583
152 2.21384488
153 2.21433001
154 2.21481123
155 2.21528856
156 2.21576202
157 2.21623161
158 2.21669736
159 2.21715928
160 2.21761738
161 2.21807170
162 2.21852223
163 2.21896901
164 2.21941205
165 2.21985137
166 2.22028699
167 2.22071894
168 2.22114722
169 2.22157186
170 2.22199288
171 2.22241031
172 2.22282416
173 2.22323446
174 2.22364123
175 2.22404448
176 2.22444425
177 2.22484056
178 2.22523341
179 2.22562285
180 2.22600889
181 2.22639156
182 2.22677087
183 2.22714686
184 2.22751953
185 2.22788893
186 2.22825506
187 2.22861796
188 2.22897765
189 2.22933414
190 2.22968747
191 2.23003766
192 2.23038472
193 2.23072869
194 2.23106958
195 2.23140743
196 2.23174224
197 2.23207405
198 2.23240288
199 2.23272876
200 2.23305169
201 2.23337172
202 2.23368886
203 2.23400313
204 2.23431455
205 2.23462316
206 2.23492897
207 2.23523200
208 2.23553228
209 2.23582983
210 2.23612466
211 2.23641682
212 2.23670630
213 2.23699315
214 2.23727737
215 2.23755900
216 2.23783805
217 2.23811454
218 2.23838849
219 2.23865994
220 2.23892889
221 2.23919537
222 2.23945940
223 2.23972100
224 2.23998020
225 2.24023700
226 2.24049144
227 2.24074353
228 2.24099329
229 2.24124074
230 2.24148591
231 2.24172881
232 2.24196946
233 2.24220789
234 2.24244410
235 2.24267813
236 2.24290998
237 2.24313968
238 2.24336725
239 2.24359271
240 2.24381607
241 2.24403736
242 2.24425658
243 2.24447377
244 2.24468893
245 2.24490209
246 2.24511326
247 2.24532247
248 2.24552972
249 2.24573504
250 2.24593844
251 2.24613994
252 2.24633956
253 2.24653731
254 2.24673322
255 2.24692729
256 2.24711955
257 2.24731000
258 2.24749868
259 2.24768558
260 2.24787074
261 2.24805416
262 2.24823586
263 2.24841585
264 2.24859416
265 2.24877079
266 2.24894577
267 2.24911910
268 2.24929080
269 2.24946089
270 2.24962939
271 2.24979629
272 2.24996163
273 2.25012541
274 2.25028766
275 2.25044837
276 2.25060757
277 2.25076528
278 2.25092149
279 2.25107624
280 2.25122953
